DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20061215,5112,5430,5010,5327,72573
20061214,5030,5112,4815,5000,35261
20061213,5491,5491,4825,4928,68610
20061212,5461,5512,5036,5112,145959
20061211,5665,5665,5453,5614,169532
20061208,5716,5716,5444,5444,29668
20061207,5614,5818,5359,5759,106604
20061206,5921,6473,5495,5665,286554
20061205,6142,6550,5963,6065,123472
20061204,5955,6380,5904,6125,102817
20061201,5767,5972,5546,5835,65605
20061130,5487,5801,5487,5699,100190
20061129,5529,5784,5325,5461,233979
20061128,6125,6133,5955,5955,77371
20061127,7231,7316,6890,7001,53928
20061124,7231,7316,7128,7128,31219
20061123,7231,7469,7111,7248,53062
20061122,7086,7299,7086,7188,67442
20061121,7511,7647,7162,7205,57174
20061120,7690,7809,7367,7554,62385
20061117,7826,7843,7571,7656,47160
20061116,8013,8030,7817,7851,64504
20061115,7920,8081,7775,7869,46288
20061114,7715,7920,7707,7920,27240
20061113,7860,8030,7571,7911,38472
20061110,7724,7945,7656,7860,32840
20061109,7979,8158,7826,7826,42252
20061108,8124,8319,7911,7911,69858
20061107,7681,8166,7554,8047,83686
20061106,7749,7920,7571,7681,77951
20061103,7809,7979,7656,7749,92383
20061102,7060,8073,7060,7724,261883
20061101,6975,7043,6916,7026,39877
20061031,6992,7145,6924,6975,21068
20061030,6805,7137,6805,7052,64792
20061027,6822,7052,6822,6941,39723
20061026,7060,7282,6848,6924,36357
20061025,7060,7111,6890,7060,50243
20061024,7060,7094,6907,6992,63605
20061023,6907,7103,6720,6890,67319
20061020,6601,6941,6601,6856,47424
20061019,6593,6771,6499,6593,58753
20061018,6635,6720,6559,6686,34296
20061017,7120,7137,6465,6635,106314
20061016,6788,6975,6669,6975,88715
20061013,6924,6967,6618,6661,155004
20061012,6635,6729,6559,6720,106035
20061011,6465,6720,6422,6559,122993
20061010,6652,6797,6371,6507,284018
20061009,7656,7809,6652,6652,149695
20061004,8166,8166,7758,7826,21572
20061002,8677,8677,8166,8166,53390
20060929,8489,8677,8030,8592,157820
20060928,7435,7996,7350,7996,109597
20060927,7145,7401,7120,7299,18797
20060926,7009,7486,7009,7316,11122
20060925,7401,7401,7111,7145,11930
20060922,7026,7401,6984,7231,20070
20060921,7775,8039,7188,7231,72318
20060920,7571,8149,7486,7809,73260
20060919,7656,7656,7350,7605,89309
20060918,7426,7707,7145,7486,235963
20060915,6235,7162,6142,7162,292011
20060914,6210,6244,6142,6235,5928
20060913,6210,6235,6108,6210,11739
20060912,6150,6150,6074,6142,11705
20060911,6210,6278,6065,6150,32277
20060908,6227,6227,6116,6201,22006
20060907,5997,6210,5989,6150,28422
20060906,6108,6108,5997,5997,21510
20060905,5895,6040,5869,6040,26278
20060904,5929,5955,5827,5938,12074
20060901,5878,5972,5801,5844,17284
20060831,6031,6031,5869,5972,21453
20060830,6108,6295,5946,5972,74181
20060829,6218,6303,5921,6048,52496
20060828,6082,6295,6082,6133,46791
20060825,5938,6023,5861,6023,4631
20060824,6006,6210,5955,5955,6732
20060823,5955,6074,5904,5938,4237
20060822,5878,6065,5827,5955,7237
20060821,5955,6006,5784,5946,8811
20060818,5716,5852,5699,5835,7540
20060817,5674,5827,5665,5716,8282
20060816,5835,6125,5708,5750,4243
20060814,5955,5955,5665,5759,11184
20060811,6210,6210,5818,5895,9002
20060810,5546,6295,5529,6031,37347
20060809,5614,5759,5614,5691,2325
20060808,5410,5955,5410,5699,12986
20060807,5538,5674,5283,5529,8610
20060804,5682,5852,5614,5623,6035
20060803,5784,5938,5623,5682,15445
20060802,5929,6431,5657,5665,137086
20060801,6210,6210,5955,5963,7025
20060731,5886,6108,5886,6040,8436
20060728,6125,6210,6023,6031,13121
20060727,6295,6295,5989,5989,9510
20060726,6040,6040,5869,5972,8133
20060725,5563,5929,5563,5869,8158
20060724,5989,5989,5529,5563,6754
20060721,5444,5759,5427,5606,13199
20060720,5699,5699,5444,5444,11258
20060719,5495,5495,5197,5478,8389
20060718,5938,5946,5274,5453,11016
20060714,5623,5784,5589,5597,13091
20060713,5716,5716,5597,5614,13009
20060712,5742,5742,5597,5631,14592
20060711,5648,5767,5597,5640,14570
20060710,5793,5793,5631,5733,20373
20060707,5801,5904,5716,5793,17665
20060706,5895,6040,5793,5869,9728
20060705,5869,6014,5869,5878,6987
20060704,6116,6116,5904,5972,7948
20060703,5989,6295,5955,6023,9971
20060630,5946,6329,5946,6116,21060
20060629,5801,6150,5801,6074,2704
20060628,6278,6278,5946,5946,18530
20060627,5852,6244,5852,5972,4109
20060626,5912,6448,5912,5972,11837
20060623,5938,6108,5938,5997,10692
20060622,5989,6150,5963,6116,4103
20060621,5946,6363,5921,5972,15865
20060620,5810,6244,5784,6159,20478
20060619,6482,6516,6014,6014,13564
20060616,6635,6635,6278,6456,10074
20060615,6465,6465,6269,6380,8334
20060614,6082,6482,6040,6439,13940
20060613,6465,6465,6082,6456,8018
20060612,5938,6465,5938,6456,29619
20060609,6465,6465,5818,5929,6362
20060608,5938,5955,5716,5955,11779
20060607,6286,6286,5699,5938,47416
20060605,6507,6567,6142,6142,7339
20060602,6448,6644,6448,6644,13614
20060601,6635,6644,6295,6644,14949
20060530,6533,6669,6431,6635,17570
20060529,6618,6720,6533,6618,16693
20060526,6499,6712,6499,6584,25549
20060525,6848,6848,6380,6618,12425
20060524,6712,6788,6473,6627,29115
20060523,6040,6788,6040,6635,53514
20060522,6771,6771,5955,5955,18037
20060519,6329,6380,5444,6210,26099
20060518,6465,6482,6150,6193,32326
20060517,6635,6720,6439,6439,30557
20060516,6805,6805,6559,6635,17970
20060515,6431,6941,6414,6720,26815
20060512,6405,6780,6388,6473,39303
20060511,6618,6771,6499,6499,29341
20060510,6635,6788,6465,6720,68838
20060509,6984,7145,6771,6788,41020
20060508,6941,7401,6737,6984,212191
20060504,6941,7128,6814,6822,85891
20060503,7154,7265,6550,7128,248809
20060502,7060,7060,7060,7060,0
20060428,7060,7060,7060,7060,0
20060427,7060,7060,7060,7060,0
20060426,7060,7060,7060,7060,0
20060425,7060,7060,7060,7060,0
20060424,7060,7060,7060,7060,0
20060421,7060,7060,7060,7060,0
20060420,7060,7060,7060,7060,0
20060419,7060,7060,7060,7060,0
20060418,7060,7060,7060,7060,0
20060417,7060,7060,7060,7060,0
20060414,7060,7060,7060,7060,0
20060413,7060,7060,7060,7060,0
20060412,7060,7060,7060,7060,0
20060411,7060,7060,7060,7060,0
20060410,7060,7060,7060,7060,0
20060407,7060,7060,7060,7060,0
20060406,7060,7060,7060,7060,0
20060405,7571,7826,7060,7060,413563
20060404,7571,7741,7316,7401,142649
20060403,7571,7911,7316,7571,362582
20060331,7826,7911,7486,7486,129668
20060330,8081,8762,7741,7826,346790
20060329,7826,8336,7741,8166,157092
20060328,7656,7911,7231,7911,112069
20060327,7741,7911,7571,7656,60140
20060324,7145,8166,7145,7741,248023
20060323,7316,7401,7145,7231,45636
20060322,7231,7401,7145,7231,40950
20060321,7145,7316,7145,7231,90408
20060320,6975,7316,6975,7231,116979
20060317,7060,7060,6890,6975,98219
20060316,7231,7316,7060,7060,91302
20060315,7401,7486,7145,7231,84904
20060314,7571,7741,7316,7316,85355
20060313,7656,7911,7571,7656,94713
20060310,7401,7741,7316,7571,113563
20060309,7401,7486,7316,7401,85830
20060308,7231,7571,7231,7401,161810
20060307,8251,8336,7486,7571,314804
20060306,8421,8592,8081,8251,346068
20060303,8081,8932,7741,8251,767565
20060302,7401,8081,7401,7911,271795
20060228,7316,7401,7145,7401,155330
20060227,7231,7231,7060,7231,79311
20060224,7231,7316,7145,7145,81024
20060223,7145,7316,7060,7145,184264
20060222,7060,7145,7060,7060,90022
20060221,7145,7231,7060,7145,88888
20060220,7145,7401,7060,7231,167211
20060217,7231,7316,7060,7060,99647
20060216,7060,7316,7060,7231,121133
20060215,6975,7231,6975,7060,189260
20060214,7060,7145,6805,6975,150014
20060213,7316,7316,7060,7060,128190
20060210,7316,7486,7145,7316,165400
20060209,7486,7571,7316,7401,174637
20060208,7316,7571,7316,7401,128517
20060207,7826,7826,7316,7401,139470
20060206,7401,7996,7401,7741,249173
20060203,7145,7486,7145,7486,131489
20060202,7656,7826,7316,7486,181862
20060201,7826,7996,7401,7486,155797
20060131,7911,8336,7741,7911,427660
20060127,7741,8166,7571,7656,353492
20060126,7571,8251,7145,7571,686525
20060125,6975,7741,6975,7316,584443
20060124,6550,7401,6295,7231,1712619
20060123,7401,7401,7401,7401,113403
20060120,10378,11399,8677,8677,721412
20060119,8847,10208,8847,10208,678351
20060118,9357,9442,8592,8932,261354
20060117,9612,9697,9357,9357,132597
20060116,9527,9612,9442,9527,112229
20060113,9527,9697,9442,9442,115783
20060112,9868,10038,9527,9612,132099
20060111,9527,10038,9527,9782,194141
20060109,9868,10038,9612,9782,139463
20060106,9442,10208,9272,9953,332123
20060105,9442,9442,9187,9357,111372
20060104,9102,9442,9017,9272,278280
20060103,9612,9868,9527,9697,92009
20060102,9527,9612,9442,9527,58064
20051229,9357,9612,9357,9442,43462
20051228,9272,9612,9187,9272,67604
20051227,9442,9612,9272,9357,89842
20051226,9697,9782,9527,9527,51836
20051223,10123,10123,9272,9697,107204
20051222,9868,10208,9612,9953,220276
20051221,9697,10038,9697,9782,95587
20051220,10038,10123,9697,9697,117067
20051219,10293,10463,10123,10123,94075
20051216,10293,10378,9357,10038,153585
20051215,10633,10718,10463,10463,114615
20051214,10718,10888,10463,10633,93489
20051213,10888,11229,10548,10718,183402
20051212,10803,11654,10803,11058,266235
20051209,10463,10803,10293,10463,135725
20051208,10888,11144,10463,10548,186961
20051207,10973,11399,10718,10973,313572
20051206,11569,12079,10888,10888,373736
20051205,10208,11314,10123,11314,331461
20051202,9868,9953,9697,9868,106577
20051201,9612,10038,9527,9697,173416
20051130,9612,9697,9442,9527,74325
20051129,9782,9782,9442,9527,87263
20051128,9612,9953,9527,9782,105908
20051125,9527,9612,9442,9527,76880
20051124,9697,9782,9527,9612,79266
20051123,9953,9953,9697,9697,84601
20051122,9697,10038,9697,9782,103140
20051121,9697,9868,9527,9697,100735
20051118,9690,9690,9446,9528,162262
20051117,9690,9690,9446,9528,88638
20051116,9609,9853,9528,9609,298761
20051115,9690,9772,9528,9528,126689
20051114,9853,9853,9609,9690,94042
20051111,9609,10342,9528,9772,474746
20051110,9772,9935,9609,9609,246202
20051109,9609,9853,9609,9853,121781
20051108,9853,10016,9690,9690,115414
20051107,9853,10098,9690,9853,123250
20051104,9446,9853,9446,9853,182047
20051103,9283,9609,9120,9446,369623
20051102,9690,9690,9690,9690,18597
20051101,11563,11645,11319,11401,240067
20051031,12133,12296,11563,11563,175989
20051028,12052,12296,11563,12052,209228
20051027,11563,12378,11319,12052,280705
20051026,11319,11971,11319,11563,237278
20051025,11075,11319,10749,11075,163177
20051024,10993,11238,10912,10993,86866
20051021,10749,11238,10749,10912,153975
20051020,11238,11401,10912,10993,197921
20051019,12622,12785,10912,11075,316633
20051018,11971,12622,11808,12622,332126
20051017,11645,11971,11482,11889,177963
20051014,11971,12133,11563,11645,186869
20051013,12215,12378,11889,11971,222051
20051012,12378,12866,12052,12133,305823
20051011,12215,12866,11971,12296,275198
20051010,11645,12459,11563,12052,328531
20051007,11401,11971,11401,11563,232278
20051006,11808,11889,11319,11482,231645
20051005,12052,12215,11726,11808,194080
20051004,12378,12378,11645,11971,206728
20050930,11156,12378,11156,11971,530025
20050929,11319,11482,10912,10912,286720
20050928,10993,11563,10993,11319,224113
20050927,10668,11075,10668,10912,201455
20050926,10586,10912,10586,10668,208648
20050923,10993,11238,10423,10505,235325
20050922,11889,11971,10668,10912,427632
20050921,11726,13355,11319,11889,916860
20050920,11645,11971,10749,11971,468541
20050916,10423,10749,10260,10423,149096
20050915,10423,10586,10179,10505,117064
20050914,9935,11075,9935,10423,386140
20050913,10098,10179,9853,9935,105870
20050912,9935,10260,9935,10016,113201
20050909,9853,10098,9853,9935,81205
20050908,10342,10423,9935,9935,142147
20050907,10342,10586,10260,10260,106806
20050906,10260,10505,10098,10098,161708
20050905,9935,10179,9690,10179,115586
20050902,9935,10098,9690,9853,145367
20050901,9446,9853,9446,9690,136864
20050831,9202,9609,9202,9446,82794
20050830,9365,9609,9202,9446,64909
20050829,9690,9772,9039,9202,105314
20050826,10016,10179,9772,9853,103636
20050825,10098,10179,9853,10016,120404
20050824,10260,10505,10016,10179,133129
20050823,10912,11075,10179,10260,251365
20050822,10260,10993,10260,10668,242449
20050819,10342,10423,10016,10260,73898
20050818,10831,10912,10016,10342,187412
20050817,10749,11808,10586,10749,452471
20050816,10342,10749,10179,10749,161983
20050812,10586,10586,10179,10342,78897
20050811,10342,10831,10260,10260,125288
20050810,10586,11156,10342,10423,160097
20050809,9772,10993,9772,10505,247083
20050808,9365,10098,9365,9853,120118
20050805,10831,10912,9446,10016,161180
20050804,11726,11726,10668,11075,170372
20050803,11075,12459,10912,11645,467236
20050802,11156,11645,10831,10993,187452
20050801,10668,11482,10668,11319,222375
20050729,11889,12052,10749,10831,222032
20050728,12378,12541,11401,11726,263273
20050727,11645,13029,11563,12052,499158
20050726,11482,12541,11401,11726,533781
20050725,11238,11645,10912,11563,279828
20050722,12378,13029,11238,11482,490314
20050721,12541,13518,11726,12866,1117543
20050720,14088,15146,11401,11808,1155361
20050719,12133,13355,11645,13355,530152
20050718,10505,11645,10179,11645,803967
20050715,9365,10179,9283,10179,339591
20050714,8225,9202,8225,8876,288822
20050713,8388,8632,8143,8143,123102
20050712,8469,9365,8062,8225,349782
20050711,8632,8795,8306,8469,119507
20050708,8306,8876,8062,8306,307415
20050707,7899,8958,7818,8225,504861
20050706,7899,8062,7736,7899,98464
20050705,7899,7980,7573,7736,90412
20050704,7736,8225,7655,7818,159887
20050701,7166,7492,7166,7492,93795
20050630,7329,7492,7247,7247,109485
20050629,7166,7329,7166,7329,119538
20050628,7655,7736,7085,7166,233522
20050627,8143,8713,7573,7573,309864
20050624,7655,8469,7573,7980,380048
20050623,8306,8388,7573,7655,430538
20050622,7085,8143,7085,8143,265168
20050621,6840,7329,6840,7085,244220
20050620,6759,6922,6759,6840,97398
20050617,6840,6840,6677,6759,62286
20050616,6759,6840,6677,6759,101177
20050615,6840,7247,6677,6759,469785
20050614,6759,6840,6596,6677,111271
20050613,6840,6922,6759,6759,58724
20050610,6840,6922,6759,6759,55635
20050609,6840,6922,6759,6759,68670
20050608,6759,7085,6677,6759,141273
20050607,6922,7003,6677,6759,66593
20050603,6840,7003,6840,6840,57399
20050602,6759,6922,6759,6840,114991
20050601,6840,7003,6677,6759,74598
20050531,7003,7410,6759,6922,173746
20050530,6840,7003,6759,7003,81530
20050527,6759,7003,6677,6759,132885
20050526,6677,6759,6596,6677,60871
20050525,6759,6840,6596,6677,105817
20050524,6596,7166,6596,6677,506526
20050523,6677,6759,6515,6596,105245
20050520,6759,6922,6515,6596,181800
20050519,6759,6922,6596,6596,198012
20050518,6596,6759,6433,6596,178770
20050517,6677,6759,6515,6515,86899
20050516,6677,6840,6515,6677,106169
20050513,6270,7247,6270,6677,779065
20050512,6515,6515,6352,6433,81274
20050511,6515,6596,6352,6352,95791
20050510,6515,7085,6433,6515,343338
20050509,6840,7085,6433,6433,178834
20050506,6677,7085,6596,6759,259026
20050504,6840,7166,6596,6677,271123
20050503,7573,7573,6759,6922,314587
20050502,8388,8388,7166,7492,1228835
20050429,6433,7329,6352,7329,363788
20050428,6515,6596,6433,6433,64656
20050427,6270,6515,6270,6433,46126
20050426,6596,6596,6270,6270,88164
20050425,6759,6840,6433,6596,90462
20050422,6515,6922,6433,6759,111426
20050421,6107,6433,6026,6270,43254
20050420,6189,6270,6107,6189,44077
20050419,5945,6189,5945,6189,43647
20050418,6107,6189,5945,6026,58890
20050415,6352,6433,6189,6270,25040
20050414,6433,6596,6352,6433,42424
20050413,6677,6759,6433,6596,59657
20050412,6515,6677,6352,6677,71350
20050411,6270,6677,6270,6433,139825
20050408,6270,6433,6189,6189,73049
20050407,6433,6515,6107,6189,148954
20050406,6677,6759,6107,6515,148773
20050404,6759,6922,6596,6677,75177
20050401,6759,7003,6677,6759,55575
20050331,6840,7492,6840,6840,99979
20050330,6922,6922,6677,6840,34717
20050329,7003,7085,6922,7003,14628
20050328,7166,7410,6922,6922,40613
20050325,7573,7573,6922,7329,44842
20050324,7573,7980,7247,7655,151613
20050323,6515,7247,6433,7247,105982
20050322,6759,6759,6433,6515,27149
20050321,6840,7085,6840,6840,33270
20050318,6922,7085,6840,7003,24543
20050317,7003,7166,6922,7085,15903
20050316,7085,7166,6922,7085,25092
20050315,7492,7655,7166,7247,15272
20050314,7085,7655,7085,7492,33426
20050311,6759,7166,6759,7166,28248
20050310,6922,7085,6840,6840,24168
20050309,7085,7166,7003,7003,27952
20050308,7247,7247,7085,7166,17437
20050307,7410,7410,7085,7247,35819
20050304,7329,7410,7247,7329,28957
20050303,7410,7573,7329,7410,17787
20050302,7329,7492,7247,7410,27333
20050228,7655,7655,7329,7410,32446
20050225,7736,7818,7573,7655,27831
20050224,7573,7736,7573,7736,26553
20050223,7736,7818,7492,7573,33229
20050222,7980,8062,7655,7736,66722
20050221,7980,8062,7818,7899,107591
20050218,7899,8143,7818,7818,54500
20050217,8062,8143,7818,7980,24949
20050216,8143,8143,7818,7899,58014
20050215,7899,8388,7736,8143,154253
20050214,7736,7818,7492,7736,64384
20050211,7736,7736,7573,7573,13800
20050207,7655,7818,7492,7736,46064
20050204,7899,8062,7655,7655,53883
20050203,7980,8225,7980,7980,24574
20050202,8550,8632,7980,7980,57501
20050201,8062,8469,7980,8225,71701
20050131,7899,8306,7899,8062,41746
20050128,8143,8225,7899,7980,44720
20050127,8225,8225,7980,8143,28437
20050126,8713,8876,7899,8143,67433
20050125,9120,9528,8469,8632,138022
20050124,9446,9935,8795,8876,150519
20050121,9283,10016,8876,9202,121069
20050120,9609,9609,9039,9283,56171
20050119,8388,9120,8388,9120,99850
20050118,8225,8306,8062,8143,14707
20050117,8062,8225,7980,8062,53024
20050114,7980,7980,7818,7980,13606
20050113,7818,7980,7818,7980,12644
20050112,7980,7980,7818,7899,35553
20050111,8306,8306,7736,7980,40252
20050110,8225,8469,8062,8306,55306
20050107,7899,8143,7818,8143,8973
20050106,8306,8469,7980,7980,8989
20050105,8306,8306,7980,8225,41662
20050104,8469,8795,8143,8306,29248
20050103,8306,8306,8062,8306,49383
20041230,8143,8306,7818,8306,4590
20041229,8306,8306,7980,8143,38329
20041228,8062,8062,7736,8062,3924
20041227,7573,7899,7573,7899,31344
20041224,7980,7980,7736,7899,2026
20041223,7736,8062,7655,7980,1331
20041222,7899,8062,7818,8062,25598
20041221,7980,7980,7573,7899,7708
20041220,7980,7980,7736,7899,19160
20041217,8062,8225,7492,7573,24298
20041216,8306,8306,8062,8225,8267
20041215,7980,8306,7736,8306,33649
20041214,8306,8306,7655,7899,42882
20041213,8143,8388,8143,8225,42039
20041210,7980,8143,7818,8143,9763
20041209,7980,7980,7655,7980,6466
20041208,7818,7899,7573,7573,2633
20041207,7818,7980,7655,7899,8599
20041206,7492,7818,7492,7818,11197
20041203,7899,7899,7655,7655,10258
20041202,8062,8143,7818,7980,12808
20041201,7655,8062,7492,8062,13159
20041130,7818,7980,7655,7736,6647
20041129,7818,7980,7818,7980,4208
20041126,7818,8062,7573,7899,8854
20041125,7736,7818,7573,7736,8438
20041124,7899,7899,7655,7899,11889
20041123,7980,8062,7736,7899,12135
20041122,7655,8062,7655,7980,12012
20041119,8062,8062,7736,7980,11300
20041118,7980,8062,7818,8062,7306
20041117,7899,7980,7655,7899,13294
20041116,8062,8062,7899,7980,6766
20041115,7818,8143,7818,8062,13360
20041112,7980,8143,7736,8143,20389
20041111,8062,8062,7818,7980,9551
20041110,8225,8225,7899,8062,11131
20041109,8306,8306,7980,8143,5433
20041108,8225,8306,7818,8306,9153
20041105,7655,8143,7655,8143,14569
20041104,8225,8388,7492,7655,22739
