DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20050623,1945,1995,1915,1985,604220
20050622,1875,1990,1855,1940,795514
20050621,1910,1940,1820,1870,653470
20050620,2000,2025,1920,1920,650300
20050617,1945,2070,1945,1970,1520085
20050616,1920,2015,1920,1930,906225
20050615,1950,1975,1875,1940,820477
20050614,1885,1945,1850,1945,776675
20050613,1940,2045,1890,1915,1905788
20050610,1620,1870,1615,1870,2161759
20050609,1575,1640,1570,1630,619085
20050608,1555,1600,1555,1565,428417
20050607,1560,1585,1530,1570,265420
20050603,1600,1610,1570,1575,296420
20050602,1605,1640,1580,1600,322140
20050601,1610,1625,1580,1595,308419
20050531,1600,1610,1575,1610,321702
20050530,1555,1605,1550,1595,284912
20050527,1570,1585,1555,1560,312262
20050526,1515,1550,1515,1550,273580
20050525,1520,1545,1505,1515,313175
20050524,1540,1545,1510,1520,266675
20050523,1540,1550,1520,1525,157360
20050520,1605,1620,1520,1530,528150
20050519,1570,1620,1570,1615,308370
20050518,1580,1600,1540,1565,276175
20050517,1520,1555,1515,1550,229740
20050516,1520,1530,1495,1505,303632
20050513,1500,1525,1495,1515,78500
20050512,1550,1555,1510,1525,126440
20050511,1515,1560,1490,1530,267170
20050510,1525,1555,1525,1530,118350
20050509,1540,1550,1490,1515,157920
20050506,1500,1575,1500,1540,104244
20050504,1465,1515,1465,1510,137234
20050503,1475,1500,1455,1465,118970
20050502,1490,1515,1480,1480,118606
20050429,1480,1515,1440,1465,264100
20050428,1580,1605,1535,1535,143471
20050427,1580,1620,1565,1575,155802
20050426,1635,1650,1615,1620,123880
20050425,1595,1645,1595,1610,113947
20050422,1645,1655,1615,1625,145254
20050421,1570,1600,1560,1590,140650
20050420,1630,1670,1600,1620,172498
20050419,1585,1625,1585,1605,201344
20050418,1670,1685,1575,1580,227165
20050415,1740,1755,1705,1735,227924
20050414,1760,1805,1745,1770,291390
20050413,1800,1825,1790,1800,181480
20050412,1780,1810,1780,1785,232050
20050411,1775,1800,1770,1780,225170
20050408,1835,1840,1790,1790,297505
20050407,1805,1830,1790,1805,464129
20050406,1840,1870,1825,1825,256565
20050404,1895,1895,1835,1840,274670
20050401,1900,1950,1855,1880,691405
20050331,1850,2005,1825,1890,1622169
20050330,1745,1825,1735,1820,614481
20050329,1815,1830,1740,1770,397050
20050328,1800,1865,1800,1825,414378
20050325,1750,1820,1750,1800,464070
20050324,1790,1820,1740,1740,318880
20050323,1865,1890,1770,1770,1071571
20050322,1900,1935,1875,1905,774091
20050321,1900,1950,1860,1900,371290
20050318,2000,2045,1935,1940,629542
20050317,2035,2115,2020,2025,657486
20050316,2095,2100,2000,2070,601511
20050315,2175,2195,2050,2075,784958
20050314,2220,2250,2175,2180,808477
20050311,2270,2370,2220,2265,1882609
20050310,2185,2305,2150,2220,1576691
20050309,2050,2195,2000,2185,2411166
20050308,2085,2120,1985,2045,898805
20050307,2250,2250,2050,2100,1153403
20050304,2180,2285,2145,2200,1828630
20050303,2070,2165,2035,2155,1424329
20050302,2120,2185,2055,2055,1231841
20050228,1950,2090,1950,2065,1824052
20050225,1890,1985,1875,1905,774263
20050224,1845,1900,1830,1875,757159
20050223,1875,1895,1800,1845,1021743
20050222,2050,2065,1905,1925,927600
20050221,1890,2050,1890,2010,1639200
20050218,1945,1965,1875,1875,1046557
20050217,1930,1975,1915,1930,755870
20050216,1960,1990,1870,1950,904845
20050215,1970,2005,1935,1960,866905
20050214,1955,2000,1935,1960,893670
20050211,1915,1960,1880,1930,572667
20050207,1870,1945,1850,1935,772492
20050204,1805,1865,1800,1865,439470
20050203,1810,1865,1800,1805,477794
20050202,1870,1890,1770,1790,747954
20050201,1900,1960,1840,1840,581426
20050131,1860,1960,1860,1890,800694
20050128,1875,1900,1815,1845,785809
20050127,2000,2030,1870,1875,865257
20050126,2030,2125,1950,1975,1464293
20050125,2065,2070,1910,1975,2002994
20050124,1760,1970,1735,1970,2826266
20050121,1685,1755,1680,1715,960704
20050120,1800,1805,1675,1710,925170
20050119,1880,1920,1805,1815,1299526
20050118,1775,1850,1755,1850,997609
20050117,1790,1835,1760,1765,1118950
20050114,1735,1820,1715,1740,1152656
20050113,1810,1825,1680,1745,1924006
20050112,1535,1785,1535,1785,5094980
20050111,1595,1600,1530,1555,287206
20050110,1570,1635,1570,1585,682877
20050107,1545,1585,1515,1570,422614
20050106,1580,1600,1530,1570,676260
20050105,1490,1610,1465,1560,1360030
20050104,1535,1560,1495,1505,500605
20050103,1485,1585,1480,1530,1024538
20041230,1460,1505,1450,1490,518010
20041229,1435,1510,1415,1460,798460
20041228,1375,1535,1370,1460,2186723
20041227,1390,1395,1350,1380,196432
20041224,1340,1455,1340,1380,663885
20041223,1330,1365,1330,1340,208141
20041222,1320,1355,1320,1325,191400
20041221,1360,1380,1315,1315,266586
20041220,1370,1380,1350,1360,310093
20041217,1400,1415,1375,1390,322921
20041216,1380,1405,1355,1400,425720
20041215,1300,1450,1295,1400,880690
20041214,1285,1315,1280,1305,138940
20041213,1300,1320,1260,1275,164503
20041210,1305,1310,1265,1280,144305
20041209,1310,1325,1295,1300,163255
20041208,1310,1330,1300,1310,151742
20041207,1310,1330,1300,1310,171282
20041206,1330,1350,1320,1325,112238
20041203,1365,1385,1325,1330,262505
20041202,1360,1390,1335,1355,225508
20041201,1315,1350,1315,1345,99520
20041130,1305,1330,1300,1325,134270
20041129,1300,1320,1300,1310,131472
20041126,1325,1345,1320,1320,210120
20041125,1345,1360,1320,1330,254390
20041124,1345,1360,1335,1340,155920
20041123,1335,1370,1335,1340,157630
20041122,1370,1370,1325,1340,287150
20041119,1405,1410,1375,1385,213352
20041118,1370,1415,1370,1410,544350
20041117,1340,1395,1330,1360,357114
20041116,1380,1385,1330,1340,208720
20041115,1350,1385,1350,1365,250970
20041112,1335,1370,1330,1345,358656
20041111,1325,1355,1305,1310,359760
20041110,1455,1470,1330,1335,919166
20041109,1475,1475,1420,1455,341420
20041108,1420,1470,1405,1450,479330
20041105,1320,1490,1320,1420,1207755
20041104,1330,1360,1290,1305,388180
20041103,1280,1355,1275,1340,290312
20041102,1245,1275,1245,1270,109086
20041101,1240,1275,1240,1245,127115
20041029,1230,1255,1230,1250,69650
20041028,1245,1250,1220,1240,173267
20041027,1250,1265,1215,1215,151312
20041026,1255,1275,1240,1240,135090
20041025,1310,1315,1240,1260,311980
20041022,1340,1375,1340,1350,151960
20041021,1395,1400,1335,1350,285376
20041020,1340,1460,1330,1390,843889
20041019,1355,1380,1340,1360,180146
20041018,1360,1375,1350,1350,179312
20041015,1355,1390,1350,1360,259821
20041014,1425,1450,1360,1390,407930
20041013,1410,1440,1400,1435,268102
20041012,1415,1460,1385,1395,408960
20041011,1370,1425,1360,1410,242556
20041008,1385,1430,1385,1385,326061
20041007,1420,1450,1410,1415,223710
20041006,1435,1455,1420,1420,237869
20041005,1465,1485,1420,1440,442280
20041004,1465,1480,1450,1475,401459
20041001,1395,1475,1395,1445,614662
20040930,1390,1425,1390,1400,290822
20040924,1355,1425,1350,1410,458380
20040923,1395,1445,1375,1375,487151
20040922,1545,1565,1425,1430,899423
20040921,1600,1600,1530,1535,801263
20040920,1615,1655,1580,1580,1183995
20040917,1565,1650,1540,1580,1441782
20040916,1530,1585,1530,1575,754786
20040915,1570,1620,1540,1540,1195060
20040914,1595,1605,1510,1565,1247410
20040913,1605,1620,1535,1570,1634821
20040910,1800,1820,1650,1650,1505431
20040909,1760,1830,1710,1805,1976357
20040908,1810,1945,1710,1720,4596404
20040907,1780,1880,1690,1760,2654729
20040906,1790,1930,1665,1725,6285387
20040903,1530,1725,1515,1725,7426442
20040902,1560,1630,1425,1500,4010099
20040901,1265,1440,1265,1440,1489259
20040831,1210,1290,1210,1255,349539
20040830,1260,1300,1225,1230,286480
20040827,1210,1255,1205,1250,261010
20040826,1220,1265,1210,1210,308830
20040825,1185,1225,1175,1225,250557
20040824,1180,1215,1170,1175,322301
20040823,1170,1200,1165,1175,200986
20040820,1180,1190,1160,1160,123914
20040819,1165,1250,1165,1180,264785
20040818,1155,1190,1155,1160,212050
20040817,1210,1230,1165,1165,158269
20040816,1200,1235,1165,1200,242470
20040813,1125,1210,1125,1185,514680
20040812,1110,1210,1110,1145,753043
20040811,1110,1140,1100,1115,349270
20040810,1085,1145,1085,1090,364629
20040809,1075,1100,1050,1095,160480
20040806,1090,1110,1020,1100,410940
20040805,985,1125,985,1125,996654
20040804,975,985,960,980,146115
20040803,990,1010,975,995,218590
20040802,1010,1035,1000,1005,116130
20040730,1030,1050,1015,1020,255676
20040729,1075,1080,1030,1030,166017
20040728,1105,1115,1070,1075,130018
20040727,1100,1100,1065,1095,250029
20040726,1125,1145,1120,1120,70920
20040723,1150,1165,1150,1150,114170
20040722,1170,1180,1150,1155,150635
20040721,1185,1205,1185,1185,128661
20040720,1180,1195,1175,1180,104220
20040719,1170,1205,1170,1200,85793
20040716,1200,1205,1185,1200,99250
20040715,1230,1260,1180,1190,168337
20040714,1250,1270,1240,1240,99674
20040713,1265,1270,1250,1270,63170
20040712,1320,1320,1250,1250,132050
20040709,1265,1285,1255,1270,49941
20040708,1280,1300,1275,1280,72290
20040707,1280,1285,1260,1270,143384
20040706,1280,1305,1280,1295,69082
20040705,1310,1320,1290,1300,93760
20040702,1345,1350,1315,1320,65710
20040701,1345,1360,1320,1360,96950
20040630,1305,1350,1290,1330,145020
20040629,1260,1300,1260,1300,135771
20040628,1310,1310,1275,1285,129160
20040625,1260,1305,1250,1290,152307
20040624,1265,1285,1250,1270,107836
20040623,1305,1315,1255,1255,187832
20040622,1345,1355,1300,1305,175184
20040621,1340,1380,1340,1360,117965
20040618,1390,1395,1355,1360,126430
20040617,1350,1420,1350,1390,357261
20040616,1355,1390,1350,1365,130880
20040615,1360,1385,1350,1365,216795
20040614,1365,1410,1365,1375,259295
20040611,1435,1440,1390,1390,289170
20040610,1440,1460,1430,1435,155510
20040609,1450,1485,1425,1460,438520
20040608,1470,1480,1425,1425,210811
20040607,1400,1455,1395,1445,285864
20040604,1380,1425,1370,1390,163241
20040603,1420,1495,1395,1395,579286
20040602,1400,1430,1380,1415,235301
20040601,1385,1415,1375,1395,104326
20040531,1380,1410,1355,1380,216204
20040528,1445,1445,1390,1400,306853
20040527,1410,1410,1370,1390,235955
20040525,1380,1400,1355,1370,190350
20040524,1370,1415,1365,1395,315311
20040521,1320,1340,1320,1335,235079
20040520,1340,1360,1305,1310,306621
20040519,1360,1410,1360,1385,440779
20040518,1305,1350,1300,1350,333565
20040517,1450,1480,1300,1350,346510
20040514,1510,1570,1460,1470,449285
20040513,1490,1525,1485,1500,289400
20040512,1455,1530,1455,1520,467120
20040511,1410,1475,1400,1445,394850
20040510,1615,1630,1400,1480,572270
20040507,1650,1670,1595,1640,478470
20040506,1760,1780,1670,1675,472330
20040504,1735,1800,1730,1770,448191
20040503,1725,1750,1710,1735,348684
20040430,1715,1760,1710,1725,614150
20040429,1805,1825,1770,1770,828282
20040428,1845,1885,1845,1845,694093
20040427,1895,1900,1865,1865,877579
20040426,1900,1925,1875,1895,902728
20040423,2045,2075,1870,1900,2766858
20040422,2050,2055,1985,2015,860946
20040421,1950,2065,1950,2025,1074483
20040420,1900,1975,1900,1975,610211
20040419,1950,1965,1895,1910,1040112
20040416,2000,2040,1975,1975,991466
20040414,1985,2060,1970,2000,1030263
20040413,2130,2160,2010,2035,1460496
20040412,2140,2175,2140,2150,790702
20040409,2230,2250,2130,2130,1178109
20040408,2255,2385,2245,2250,2651753
20040407,2190,2245,2190,2235,822546
20040406,2185,2235,2180,2200,838860
20040402,2110,2180,2085,2180,612380
20040401,2120,2175,2080,2110,723150
20040331,2200,2260,2105,2140,1071764
20040330,2225,2240,2120,2180,679877
20040329,2225,2285,2180,2200,1186840
20040326,2155,2215,2120,2190,1064001
20040325,2170,2215,2095,2100,758131
20040324,2020,2220,2020,2170,1962686
20040323,2000,2020,1960,2020,329351
20040322,2000,2015,1985,2010,344652
20040319,2030,2030,1985,1990,258816
20040318,2045,2050,1985,2000,387723
20040317,2000,2050,1990,2000,490251
20040316,1855,2010,1850,2000,602283
20040315,1835,1880,1825,1880,343589
20040312,1900,1930,1650,1820,716272
20040311,1900,1935,1875,1925,224700
20040310,1985,1985,1915,1930,404431
20040309,2030,2045,1965,1985,686040
20040308,1995,2030,1990,2030,342979
20040305,1990,2010,1970,1970,370992
20040304,1915,1990,1915,1955,409618
20040303,1975,1975,1915,1920,433936
20040302,1895,1965,1885,1925,387080
20040227,1840,1880,1840,1870,212284
20040226,1870,1895,1845,1860,311760
20040225,1850,1885,1840,1860,285004
20040224,1910,1925,1860,1865,389359
20040223,1920,1940,1890,1905,263500
20040220,1905,1935,1905,1930,199660
20040219,1940,1975,1905,1905,250667
20040218,1955,1990,1935,1945,416850
20040217,1885,1955,1880,1935,461317
20040216,1930,1950,1875,1895,541320
20040213,1920,1945,1920,1930,219465
20040212,1935,1965,1915,1925,431260
20040211,1975,1990,1910,1910,730811
20040210,1990,2015,1990,1990,352390
20040209,2020,2030,2000,2000,324359
20040206,2005,2035,2000,2010,335444
20040205,1995,2020,1990,2000,374135
20040204,2005,2035,1995,2005,451120
20040203,2065,2065,2000,2010,531630
20040202,2085,2085,2030,2045,510755
20040130,2045,2075,2045,2065,455895
20040129,1990,2060,1990,2045,472475
20040128,1995,2070,1995,2010,714730
20040127,2030,2095,2025,2035,747093
20040126,2015,2050,1985,2030,794122
20040120,2090,2125,2030,2040,1069264
20040119,2390,2485,2080,2100,5372705
20040116,2320,2345,2265,2335,1662719
20040115,2185,2360,2165,2290,2746580
20040114,2215,2255,2170,2170,919330
20040113,2300,2370,2265,2265,853840
20040112,2250,2335,2210,2295,842569
20040109,2290,2290,2165,2250,812409
20040108,2220,2375,2210,2220,2031193
20040107,2280,2285,2190,2200,679038
20040106,2255,2275,2175,2245,949896
20040105,2070,2290,2065,2240,1748309
20040102,2085,2130,2045,2060,711558
20031230,2015,2060,1995,2040,809245
20031229,1925,1995,1920,1980,728894
20031226,2040,2060,1970,1970,797900
20031224,2010,2060,1965,2050,1710870
20031223,2065,2080,1995,2005,1484970
20031222,2235,2265,2055,2060,2460090
20031219,2325,2415,2200,2215,2949388
20031218,2390,2480,2185,2275,5370179
20031217,2045,2275,2020,2275,2851999
20031216,1985,2035,1965,1980,820030
20031215,1995,2045,1965,2000,987829
20031212,1930,1965,1915,1965,880497
20031211,1920,1955,1905,1910,597527
20031210,1920,1940,1900,1915,747340
20031209,1990,2020,1945,1950,943720
20031208,1910,2090,1885,1960,2503572
20031205,1935,1975,1905,1925,856860
20031204,1890,1990,1875,1920,2221075
20031203,1830,1880,1830,1870,790562
20031202,1870,1880,1830,1830,684294
20031201,1820,1915,1805,1850,1731360
20031128,1830,1850,1795,1805,894925
20031127,1855,1935,1835,1835,2976685
20031126,1845,1860,1805,1835,1217355
20031125,1900,1925,1805,1815,2268727
20031124,1685,1955,1670,1900,6320402
20031121,1660,1740,1660,1700,504855
20031120,1685,1715,1680,1680,367759
20031119,1710,1720,1675,1680,502678
20031118,1745,1770,1720,1745,408137
20031117,1780,1795,1740,1760,447017
20031114,1700,1815,1700,1770,1291010
20031113,1705,1735,1705,1715,481166
20031112,1660,1710,1660,1695,255314
20031111,1680,1695,1660,1670,304974
20031110,1685,1730,1685,1690,364154
20031107,1700,1730,1675,1700,530388
20031106,1760,1800,1695,1700,777332
20031105,1735,1780,1710,1780,685484
20031104,1780,1815,1730,1740,711489
20031103,1765,1820,1760,1775,1142120
20031031,1680,1715,1680,1700,461385
20031030,1715,1725,1670,1680,539191
20031029,1790,1795,1705,1710,723318
20031028,1765,1805,1760,1760,783962
20031027,1770,1805,1765,1770,510475
20031024,1740,1800,1740,1770,581745
20031023,1750,1835,1750,1760,1120795
20031022,1900,1925,1800,1800,1456830
20031021,2000,2010,1900,1900,1672876
20031020,1860,1980,1860,1965,1609290
20031017,1930,1950,1845,1880,977105
20031016,1950,1995,1930,1930,1170829
20031015,2050,2055,1940,1950,1636705
20031014,1980,2025,1950,2020,1432083
20031013,1935,1980,1915,1955,764129
20031010,1885,1980,1870,1950,1299536
20031009,1930,1970,1885,1885,934205
20031008,1950,2045,1940,1940,1261720
20031007,2010,2035,1930,1970,954297
20031006,2000,2090,1985,2000,1605302
20031002,2030,2065,1970,1980,1444818
20031001,1840,2000,1820,2000,1199296
20030930,1850,1965,1835,1890,1727178
20030929,1900,1930,1805,1835,924344
20030926,1905,2095,1880,1880,3431733
20030925,1840,1950,1840,1925,1278000
20030924,1805,2030,1780,1970,3464450
20030923,1910,1925,1775,1800,1266336
20030922,1820,1930,1780,1895,2554683
20030919,1770,1850,1750,1800,1228158
20030918,1775,1795,1730,1765,482281
20030917,1710,1785,1710,1760,966690
20030916,1660,1720,1660,1700,349646
20030915,1715,1720,1685,1685,260420
20030909,1710,1730,1700,1715,350069
20030908,1755,1790,1700,1700,783552
20030905,1725,1770,1720,1770,366320
20030904,1755,1775,1715,1715,286140
20030903,1795,1800,1735,1750,382187
20030902,1775,1780,1735,1770,309181
20030901,1790,1820,1755,1775,472740
20030829,1750,1765,1710,1750,340953
20030828,1675,1725,1675,1725,392155
20030827,1690,1710,1660,1670,299531
20030826,1740,1760,1685,1690,328792
20030825,1730,1795,1730,1750,401102
20030822,1735,1775,1715,1730,442750
20030821,1790,1810,1700,1730,736810
20030820,1695,1905,1685,1750,2981616
20030819,1650,1700,1640,1690,538481
20030818,1600,1645,1595,1620,241950
20030814,1655,1660,1600,1600,323730
20030813,1680,1710,1635,1640,582310
20030812,1670,1770,1655,1685,1067968
20030808,1580,1625,1580,1595,205960
20030807,1560,1600,1550,1580,175158
20030806,1540,1560,1525,1545,240529
20030805,1540,1585,1540,1565,185762
20030804,1580,1600,1545,1545,354161
20030801,1630,1630,1600,1605,244824
20030731,1610,1630,1610,1610,181937
20030730,1670,1680,1635,1635,260531
20030729,1685,1695,1640,1680,213739
20030728,1655,1690,1655,1685,245810
20030725,1620,1685,1620,1645,151687
20030724,1645,1685,1645,1650,225350
20030723,1615,1665,1615,1640,190806
20030722,1635,1670,1575,1615,353706
20030721,1655,1720,1655,1655,410730
20030718,1655,1690,1650,1670,336302
20030716,1760,1785,1725,1735,350596
20030715,1820,1830,1750,1755,445396
20030714,1820,1840,1795,1820,490384
20030711,1830,1860,1795,1810,333929
20030710,1830,1870,1820,1860,407782
20030709,1860,1885,1840,1850,372656
20030708,1930,1940,1850,1860,588221
20030707,1830,1895,1815,1880,610150
20030704,1790,1830,1785,1795,280208
20030703,1880,1905,1795,1800,642042
20030702,1810,1860,1810,1850,416793
20030701,1780,1825,1780,1800,254768
20030630,1765,1805,1765,1780,265672
20030627,1780,1815,1755,1760,665959
20030626,1770,1780,1750,1750,345958
20030625,1780,1820,1765,1780,417898
20030624,1840,1840,1775,1780,528893
20030623,1945,1955,1855,1855,450887
20030620,1935,1960,1920,1920,418263
20030619,1970,2045,1965,1980,622710
20030618,1930,1985,1915,1980,677098
20030617,1945,2000,1910,1945,1153995
20030616,1910,1920,1880,1885,562190
20030613,1900,1965,1885,1930,700480
20030612,1920,1935,1880,1900,632706
20030611,1960,1960,1905,1905,700080
20030610,1940,1965,1905,1940,560803
