DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20030305,697,697,680,689,123529
20030304,710,710,700,707,166824
20030303,710,718,706,714,142235
20030228,706,712,704,705,82941
20030227,723,723,708,708,48353
20030226,740,740,724,724,23412
20030225,746,746,731,731,95882
20030224,745,756,740,751,197765
20030221,740,744,731,743,57176
20030220,740,756,725,747,133765
20030219,741,758,737,749,115529
20030218,756,756,733,741,58235
20030217,744,752,724,744,116706
20030214,712,740,712,722,254812
20030213,723,723,706,720,21647
20030212,706,719,706,716,108118
20030211,723,742,712,714,192706
20030210,723,724,718,720,37059
20030207,730,740,721,731,26941
20030206,748,751,728,740,49059
20030205,754,757,740,748,37882
20030204,756,762,743,754,75059
20030203,725,752,725,743,30235
20030130,734,748,732,744,34118
20030129,762,762,721,734,84118
20030128,714,731,698,729,47647
20030127,746,746,664,723,78706
20030124,779,785,749,757,216824
20030123,776,791,775,779,159412
20030122,808,816,766,782,187412
20030121,832,833,802,802,136353
20030120,800,876,795,830,490941
20030117,810,829,810,818,182941
20030116,847,847,825,826,253882
20030115,863,863,842,845,296471
20030114,854,863,842,847,222235
20030113,847,850,832,846,222659
20030110,867,884,812,846,529176
20030109,876,884,859,867,295647
20030108,918,918,867,893,481529
20030107,871,961,859,905,1244941
20030106,859,884,847,859,342706
20030103,859,876,842,863,258824
20030102,784,836,784,829,275294
20021230,829,849,740,778,368471
20021227,893,893,863,867,206824
20021226,910,927,905,910,317529
20021224,961,982,935,944,358118
20021223,990,1020,969,973,622118
20021220,1016,1033,1003,1012,446941
20021218,1024,1037,1020,1024,400188
20021217,1037,1046,1016,1041,801424
20021216,1041,1058,1029,1029,430118
20021213,1037,1058,1037,1058,480471
20021212,1041,1058,1041,1050,533647
20021211,1075,1080,1041,1046,923647
20021210,1046,1109,1046,1067,1086718
20021209,1139,1143,1067,1067,1492588
20021206,1148,1148,1088,1139,1734941
20021205,1088,1165,1084,1122,4894094
20021204,1046,1080,1046,1063,1255082
20021203,1071,1071,1037,1054,662471
20021202,1046,1067,1041,1054,949412
20021129,1054,1058,1037,1037,369529
20021128,1037,1088,1037,1050,957176
20021127,1037,1050,1033,1037,564459
20021126,1041,1067,1020,1050,746718
20021125,1075,1075,1033,1041,619412
20021122,1037,1122,1033,1050,2100353
20021121,1033,1063,1024,1037,528941
20021120,1037,1046,1012,1029,466588
20021119,1050,1071,1037,1037,539412
20021118,1058,1075,1050,1054,516706
20021115,1118,1118,1054,1080,1050118
20021114,1050,1097,1046,1097,3016000
20021113,982,1041,982,1016,855576
20021112,965,1016,961,990,771929
20021111,1037,1037,995,995,952024
20021108,1088,1088,1029,1037,1760318
20021107,1029,1139,1024,1080,3716682
20021106,1012,1016,995,1007,745412
20021105,1037,1037,999,1007,647059
20021104,1033,1058,1033,1033,719647
20021101,1033,1058,1012,1029,827765
20021031,1046,1067,1029,1037,944588
20021030,1067,1084,1029,1041,738118
20021029,1054,1101,1054,1067,1116118
20021028,1080,1092,1050,1067,1062835
20021025,1088,1122,1075,1075,1494282
20021024,1067,1101,1063,1080,1208482
20021023,1058,1097,1050,1067,1447188
20021022,1152,1160,1071,1075,1428941
20021021,1139,1207,1114,1131,2570118
20021018,1152,1177,1114,1131,2156471
20021017,1139,1177,1097,1122,2387412
20021016,1318,1326,1156,1156,4708694
20021015,1313,1420,1271,1292,9779929
20021014,1233,1377,1182,1301,9537718
20021011,1275,1386,1126,1207,6536353
20021010,1343,1343,1118,1207,6387212
20021009,1063,1199,1063,1199,3421765
20021008,1050,1063,986,1046,1123176
20021007,1143,1143,1029,1041,1074965
20021004,1186,1216,1080,1126,3660588
20021002,1024,1143,1024,1143,4108553
20021001,914,1007,914,995,1101600
20020930,927,990,927,952,1150588
20020927,1063,1080,1037,1037,994600
20020926,1067,1101,1024,1054,1753647
20020925,1152,1207,1012,1033,3832471
20020924,1275,1347,1160,1160,3331376
20020923,1403,1432,1318,1318,2560059
20020919,1445,1509,1381,1403,2794012
20020918,1517,1556,1449,1454,3318529
20020917,1522,1649,1462,1488,8719047
20020916,1364,1522,1364,1522,9357976
20020913,1318,1347,1262,1326,2710118
20020912,1275,1445,1237,1292,11024200
20020911,1309,1420,1233,1258,5898847
20020910,1126,1279,1122,1279,6493471
20020909,1199,1220,1105,1114,1413765
20020906,1139,1207,1126,1199,2437118
20020905,1063,1143,1037,1135,1508588
20020904,1080,1092,1054,1063,626588
20020903,1139,1143,1092,1097,865765
20020902,1118,1126,1092,1114,710000
20020830,1165,1165,1105,1105,749471
20020829,1135,1211,1135,1152,1550412
20020828,1109,1139,1071,1135,1157882
20020827,1097,1122,1080,1101,332706
20020826,1109,1135,1088,1101,508000
20020823,1139,1177,1122,1131,608941
20020822,1182,1207,1139,1148,899529
20020821,1207,1233,1131,1173,2078000
20020820,1071,1224,1071,1216,4385765
20020819,1029,1080,1029,1067,267882
20020816,1020,1058,1016,1029,167529
20020814,1029,1058,1016,1037,101412
20020813,969,1092,965,1046,285176
20020812,978,990,978,986,135647
20020809,986,1007,969,978,382471
20020808,969,995,969,986,81176
20020807,944,999,944,990,266353
20020806,935,978,935,952,130000
20020805,1024,1054,961,986,187176
20020802,1075,1075,1033,1054,177424
20020801,1114,1207,1084,1101,1135176
20020731,1054,1097,1029,1071,409059
20020730,986,1088,986,1071,925071
20020729,939,999,939,986,384118
20020726,948,1007,922,952,431647
20020725,982,1029,944,965,622235
20020724,1063,1118,961,961,908118
20020723,1186,1190,1063,1075,1034471
20020722,1173,1313,1148,1190,1995882
20020719,1211,1211,1190,1211,1370824
20020718,1063,1063,1037,1054,119647
20020716,1080,1097,1029,1033,98941
20020715,1080,1105,1063,1067,145647
20020712,1109,1173,1088,1092,194000
20020711,1105,1139,1088,1114,116000
20020710,1169,1199,1156,1156,148235
20020709,1216,1224,1169,1186,211765
20020708,1284,1343,1190,1254,304706
20020705,1152,1313,1109,1258,1324235
20020704,1122,1296,1088,1143,339059
20020703,1216,1216,1088,1135,325176
20020702,1216,1216,1207,1216,457882
20020628,893,1058,893,1058,94824
20020627,935,935,859,922,45529
20020626,1037,1037,867,871,200941
20020625,1165,1165,1007,1020,125059
20020624,1148,1182,1131,1182,11176
20020621,1182,1190,1152,1182,14235
20020620,1224,1224,1182,1207,8706
20020619,1250,1250,1199,1241,19529
20020618,1275,1284,1220,1241,15412
20020617,1237,1292,1228,1241,19059
20020614,1220,1309,1220,1254,36471
20020612,1250,1254,1207,1220,27176
20020611,1288,1288,1233,1267,6588
20020610,1275,1279,1224,1267,73882
20020607,1220,1279,1220,1271,3412
20020605,1233,1296,1233,1279,25059
20020604,1237,1275,1237,1250,13412
20020603,1335,1335,1258,1279,31294
20020531,1216,1360,1216,1301,64000
20020530,1271,1275,1220,1220,47059
20020529,1284,1360,1267,1275,206235
20020528,1309,1356,1309,1309,151294
20020527,1398,1398,1318,1343,70471
20020524,1530,1564,1377,1377,322000
20020523,1301,1479,1284,1437,362353
20020522,1279,1318,1254,1288,43882
20020521,1309,1326,1241,1305,55059
20020520,1352,1381,1250,1309,244706
20020517,1445,1445,1339,1360,111529
20020516,1424,1428,1403,1403,54824
20020515,1471,1479,1369,1407,65412
20020514,1505,1505,1420,1445,37176
20020513,1488,1488,1445,1488,14824
20020510,1505,1505,1462,1488,31059
20020509,1488,1505,1479,1483,33765
20020508,1483,1488,1428,1488,55176
20020507,1407,1479,1407,1475,74000
20020506,1445,1445,1386,1437,30824
20020503,1445,1445,1403,1403,28941
20020502,1415,1479,1411,1437,58118
20020430,1360,1428,1360,1415,12471
20020429,1386,1420,1330,1403,36235
20020426,1394,1445,1364,1428,40824
20020425,1462,1462,1394,1394,56000
20020424,1505,1547,1458,1483,111882
20020423,1492,1573,1492,1547,93059
20020422,1585,1683,1581,1590,130235
20020419,1573,1585,1386,1585,150000
20020418,1619,1649,1598,1598,98118
20020417,1649,1662,1632,1636,133412
20020416,1649,1687,1632,1649,125294
20020415,1641,1658,1615,1649,70471
20020412,1590,1653,1590,1641,142941
20020411,1658,1683,1598,1598,245294
20020410,1683,1683,1611,1641,129412
20020409,1726,1751,1700,1700,200353
20020408,1738,1743,1700,1709,173176
20020404,1785,1785,1700,1713,125294
20020403,1743,1785,1687,1785,218941
20020402,1649,1743,1619,1730,229882
20020401,1696,1734,1615,1645,205176
20020329,1828,1853,1700,1717,161765
20020328,1785,1913,1768,1849,157412
20020327,1802,1874,1760,1785,164235
20020326,1951,1955,1743,1870,241882
20020325,2040,2151,1930,1955,275176
20020322,1930,2066,1930,2040,286094
20020321,1879,1998,1870,1989,285459
20020320,1794,1904,1619,1815,183035
20020319,1913,1913,1768,1794,181059
20020318,1857,1857,1785,1857,502918
20020315,1743,1760,1615,1615,1687059
20020314,1607,1666,1607,1666,160824
20020313,1632,1641,1607,1607,90353
20020312,1658,1700,1624,1624,150706
20020311,1615,1692,1598,1649,114588
20020308,1649,1675,1577,1624,131882
20020307,1666,1683,1615,1615,57765
20020306,1607,1653,1573,1653,22706
20020305,1658,1666,1615,1641,73176
20020304,1615,1658,1590,1658,179882
20020228,1530,1619,1530,1619,96494
20020227,1462,1530,1462,1530,107647
20020226,1403,1437,1403,1428,36235
20020225,1377,1403,1377,1386,13176
20020222,1428,1428,1369,1373,42471
20020221,1445,1471,1428,1428,22353
20020220,1428,1466,1428,1437,18588
20020219,1475,1475,1445,1445,54824
20020218,1462,1479,1462,1475,68471
20020215,1445,1471,1445,1471,55529
20020214,1522,1522,1420,1445,137412
20020208,1377,1377,1360,1377,55882
20020207,1292,1445,1292,1377,359294
20020206,1224,1292,1224,1292,99765
20020205,1369,1369,1233,1233,54118
20020204,1190,1190,1173,1190,67765
20020201,1165,1182,1156,1173,30941
20020131,1190,1190,1160,1160,44588
20020130,1190,1190,1173,1173,31059
20020129,1190,1190,1160,1182,21176
20020128,1165,1165,1139,1156,56000
20020125,1199,1199,1152,1156,34941
20020124,1182,1182,1139,1165,67294
20020123,1156,1156,1148,1152,66588
20020122,1156,1177,1156,1160,49412
20020121,1182,1182,1156,1156,26353
20020118,1203,1203,1156,1156,36353
20020117,1160,1194,1160,1190,33765
20020116,1156,1156,1135,1156,62706
20020115,1165,1165,1156,1156,41882
20020114,1173,1190,1156,1190,10353
20020111,1041,1207,1041,1207,45059
20020110,1199,1199,1156,1190,61412
20020109,1233,1241,1199,1199,24471
20020108,1258,1258,1233,1241,30706
20020107,1199,1258,1199,1258,43882
20020104,1216,1216,1190,1216,71765
20020103,1190,1216,1190,1207,49765
20020102,1165,1190,1165,1169,42824
20011228,1148,1156,1139,1156,20235
20011227,1122,1165,1122,1131,76588
20011226,1135,1148,1114,1122,67059
20011224,1190,1190,1122,1173,46000
20011221,1114,1194,1105,1190,90941
20011220,1105,1122,1105,1114,44000
20011219,1114,1114,1105,1109,46000
20011218,1131,1148,1114,1143,42824
20011217,1182,1182,1148,1148,23765
20011214,1114,1169,1114,1156,77176
20011213,1190,1190,1156,1165,41529
20011212,1182,1190,1182,1190,29647
20011211,1152,1199,1152,1173,52353
20011210,1203,1211,1148,1152,72588
20011207,1190,1207,1156,1199,89647
20011206,1190,1190,1105,1131,200118
20011205,1267,1267,1190,1190,142118
20011204,1203,1245,1194,1224,150824
20011203,1267,1301,1233,1233,46824
20011130,1335,1335,1292,1292,64353
20011129,1279,1318,1279,1309,26000
20011128,1296,1352,1292,1318,165882
20011127,1275,1301,1271,1275,195765
20011126,1275,1279,1271,1275,108353
20011123,1309,1309,1275,1275,87529
20011122,1233,1292,1233,1292,62824
20011121,1296,1296,1279,1284,45882
20011120,1301,1301,1288,1292,78118
20011119,1335,1335,1284,1288,47412
20011116,1318,1352,1309,1309,19412
20011115,1267,1360,1245,1360,54353
20011114,1292,1292,1262,1267,72000
20011113,1301,1318,1275,1288,95059
20011112,1292,1318,1284,1301,101412
20011109,1360,1360,1305,1318,82235
20011108,1318,1352,1318,1352,122941
20011107,1318,1318,1292,1309,49765
20011106,1301,1318,1284,1318,68824
20011105,1318,1318,1279,1309,44353
20011102,1318,1318,1279,1279,57059
20011101,1309,1318,1288,1318,64118
20011031,1284,1352,1279,1318,48118
20011030,1301,1318,1271,1275,161882
20011029,1369,1386,1275,1335,88824
20011026,1258,1428,1258,1369,282706
20011025,1233,1245,1224,1245,88824
20011024,1190,1199,1190,1199,66588
20011023,1182,1190,1182,1182,188706
20011022,1165,1203,1165,1173,60941
20011019,1190,1190,1160,1165,69647
20011018,1139,1169,1139,1165,39059
20011017,1182,1190,1114,1114,206353
20011016,1233,1233,1182,1182,168588
20011015,1241,1254,1190,1250,208353
20011012,1216,1224,1156,1173,164941
20011011,1122,1237,1122,1190,320000
20011010,1088,1148,1088,1114,125176
20011009,1063,1105,1054,1105,177765
20011008,1020,1080,956,1046,133176
20011005,1046,1054,1046,1046,99647
20011004,1054,1054,1012,1037,129059
20010928,1063,1063,978,1003,195176
20010927,893,935,888,935,110353
20010926,833,884,820,884,37882
20010925,850,850,816,816,24941
20010924,808,842,808,833,87882
20010921,799,799,731,766,121882
20010920,815,815,798,799,52824
20010919,893,893,816,816,150353
20010918,757,825,757,792,75294
20010917,842,842,723,724,134353
20010914,893,893,842,850,77765
20010913,893,935,888,935,107647
20010912,854,854,854,854,80353
20010911,1003,1003,990,1003,101412
20010910,1020,1020,978,1003,16235
20010907,1046,1054,995,1003,28471
20010906,1003,1012,995,1012,178941
20010905,1003,1003,969,978,92824
20010904,969,969,935,961,34235
20010903,1003,1003,961,965,73412
20010831,1037,1037,978,1003,175882
20010830,1037,1037,1020,1037,55647
20010829,1037,1046,1020,1037,155765
20010828,1037,1105,1037,1050,214000
20010827,1063,1105,1046,1071,54118
20010824,986,1088,986,1029,136000
20010823,1029,1063,1003,1003,119176
20010822,1003,1020,1003,1007,82235
20010821,1080,1088,1033,1033,135176
20010820,1067,1105,1067,1088,102471
20010817,1131,1131,1080,1101,236118
20010816,1088,1131,1080,1131,150000
20010814,1020,1105,1020,1088,170706
20010813,1020,1063,1020,1063,119647
20010810,986,1020,978,1020,82588
20010809,1016,1020,978,978,90471
20010808,939,1003,939,1003,128000
20010807,1058,1071,939,939,262353
20010806,918,1016,918,1016,292824
20010803,893,918,871,918,84118
20010802,850,867,850,867,37294
20010801,850,850,846,850,87882
20010731,835,859,835,842,36824
20010730,848,850,825,842,76471
20010727,841,859,829,859,69294
20010726,825,849,825,849,38118
20010725,781,833,781,825,45294
20010724,790,791,766,791,54824
20010723,808,835,808,808,73176
20010720,825,863,825,833,86235
20010719,854,884,825,825,259176
20010718,918,918,876,876,127059
20010716,884,918,867,893,139765
20010713,884,918,842,871,283176
20010712,784,901,784,897,468118
20010711,799,800,765,784,125529
20010710,748,833,748,816,329529
20010709,740,757,739,740,110706
20010706,709,726,709,726,50824
20010705,739,740,723,725,108471
20010704,696,732,696,723,69529
20010703,706,706,701,701,26118
20010702,714,714,697,701,36824
20010629,710,710,697,703,94471
20010628,697,712,697,706,56000
20010627,740,740,697,697,109176
20010626,722,722,706,706,64706
20010625,722,727,709,723,86941
20010622,711,711,706,709,84118
20010621,706,723,706,707,62000
20010620,714,723,714,722,40000
20010619,714,731,714,716,28471
20010618,744,744,715,723,165765
20010615,723,740,722,731,194000
20010614,757,757,742,742,61176
20010613,748,748,716,723,70118
20010612,723,723,706,718,58941
20010611,748,757,723,723,24706
20010608,723,740,723,740,125412
20010607,723,723,718,720,54471
20010605,723,745,723,723,42471
20010604,704,757,704,732,61529
20010601,757,762,740,762,53412
20010531,757,766,748,763,204235
20010530,701,765,697,765,151529
20010529,694,705,689,705,64941
20010528,692,693,687,692,85765
20010525,688,694,687,692,42706
20010524,689,697,689,695,34706
20010523,689,706,688,706,74824
20010522,686,697,686,686,64824
20010521,689,694,682,694,159647
20010518,689,698,689,691,46000
20010517,696,723,689,689,72824
20010516,689,697,688,688,85176
20010515,684,698,684,697,46000
20010514,696,697,680,689,115882
20010511,706,706,689,689,56471
20010510,693,710,693,697,42941
20010509,723,723,697,697,17059
20010508,697,706,697,706,62588
20010507,676,697,676,697,43647
20010504,685,697,685,697,27529
20010503,676,689,676,682,62706
20010502,688,688,680,686,60353
20010430,680,680,672,679,154706
20010427,666,680,666,672,141412
20010426,659,697,659,672,111176
20010425,671,680,667,672,13412
20010424,646,676,646,676,180000
20010423,638,675,638,663,114353
20010420,680,680,666,672,111882
20010419,672,697,672,680,94941
20010418,646,667,621,663,110706
20010417,623,646,623,640,102824
20010416,676,676,646,646,99647
20010413,672,672,640,640,64824
20010412,680,680,648,680,28353
20010411,646,662,638,662,86471
20010410,631,659,631,659,70118
20010409,648,655,648,655,15765
20010406,646,663,646,663,35647
20010404,655,655,638,648,127765
20010403,680,680,664,672,100000
20010402,681,682,663,682,115412
20010330,723,723,665,680,71059
20010329,659,697,659,689,90941
20010328,649,702,649,659,357647
20010327,748,757,732,740,105059
20010326,732,757,732,740,89529
20010323,741,760,741,744,140941
20010322,765,765,731,732,93059
20010321,706,743,706,731,139882
20010320,757,757,740,744,112706
20010319,763,782,756,756,100235
20010316,782,799,768,768,93176
20010315,765,768,748,768,124706
20010314,816,816,791,799,72706
20010313,745,799,745,774,237765
20010312,848,876,816,816,158588
20010309,799,893,795,893,433529
20010308,823,823,791,798,176706
20010307,820,833,808,808,296471
20010305,803,842,782,820,105529
20010302,816,859,798,798,224706
20010228,773,808,773,803,125529
20010227,752,792,752,792,146824
20010226,774,774,750,757,73529
20010223,762,774,758,758,181412
20010222,765,765,762,762,360941
20010221,812,812,765,765,654353
20010220,748,807,735,799,629176
20010219,731,735,730,731,284588
20010216,717,723,713,718,204235
20010215,706,740,706,717,181412
20010214,714,725,704,723,285412
20010213,723,723,706,722,244588
20010212,689,723,680,723,381529
20010209,697,731,697,710,302941
20010208,680,731,680,706,265529
20010207,723,730,693,704,166471
20010206,716,731,709,730,256706
20010205,706,748,706,718,455882
20010202,770,770,689,709,392471
