,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20051027,3303,3364,3122,3182,1411236
20051026,3425,3485,3303,3303,1108016
20051025,3273,3394,3273,3394,1274294
20051024,3334,3425,3243,3273,1870444
20051021,3273,3394,3122,3243,2052575
20051020,3394,3546,3243,3273,1629838
20051019,4182,4182,3394,3394,3820727
20051018,3546,3970,3516,3970,2240863
20051017,3334,3637,3303,3455,2811813
20051014,3364,3455,3273,3303,1867494
20051013,3425,3485,3303,3334,1074116
20051012,3364,3667,3303,3334,2209206
20051011,3394,3516,3273,3364,1120706
20051010,3273,3516,3182,3394,1505979
20051007,3091,3243,3031,3182,1243896
20051006,3000,3122,3000,3091,698958
20051005,3061,3091,3031,3031,520759
20051004,3031,3122,3031,3061,562274
20050930,3061,3091,3000,3000,568183
20050929,3122,3152,3000,3031,606713
20050928,3485,3576,3122,3122,2579615
20050927,3031,3212,3000,3212,1147911
20050926,3000,3061,2970,3061,572144
20050923,3122,3152,3000,3000,600509
20050922,3152,3182,3091,3122,536706
20050921,3152,3303,3152,3182,983652
20050920,3182,3243,3122,3182,697848
20050916,3182,3243,3091,3152,812541
20050915,3243,3334,3152,3212,889461
20050914,3303,3364,3122,3182,817106
20050913,3061,3485,3061,3303,2909160
20050912,3000,3091,2970,3031,455757
20050909,2970,3031,2940,2970,503866
20050908,3091,3152,3000,3000,445752
20050907,3152,3182,3061,3091,566457
20050906,3000,3303,3000,3091,1722153
20050905,3031,3061,2970,3000,637566
20050902,3000,3061,2909,3000,556450
20050901,2879,3091,2879,2970,1203835
20050831,2758,2879,2758,2819,434022
20050830,2819,2909,2788,2819,568758
20050829,2909,3031,2667,2788,1051805
20050826,3243,3334,2970,2970,1016645
20050825,3243,3364,3182,3243,923402
20050824,3212,3455,3122,3212,1976646
20050823,3303,3334,3122,3243,1171963
20050822,3273,3364,3243,3273,920063
20050819,3061,3455,3031,3273,2081036
20050818,3455,3576,3061,3182,1612818
20050817,3516,3606,3394,3455,1122815
20050816,3788,3970,3606,3637,1301623
20050812,3576,3940,3485,3758,2602397
20050811,3425,3546,3364,3516,1159827
20050810,3485,3576,3394,3425,1349177
20050809,3273,3485,3273,3455,1941464
20050808,3152,3576,3122,3364,2369050
20050805,3667,3758,3273,3273,1957451
20050804,4455,4607,3819,3819,3013208
20050803,4910,5061,4273,4485,4759831
20050802,4000,4516,3970,4516,2199858
20050801,3849,4061,3667,3940,1726786
20050729,4091,4334,3788,3940,4704769
20050728,3455,3788,3394,3788,2017521
20050727,2909,3303,2909,3303,3314175
20050726,3061,3061,2819,2879,2012419
20050725,2667,2940,2667,2909,2533083
20050722,2606,2849,2515,2667,2137198
20050721,2485,2788,2455,2637,3021313
20050720,2485,2606,2334,2455,1375402
20050719,2364,2485,2364,2455,1303078
20050718,2364,2394,2303,2334,696719
20050715,2455,2485,2303,2334,649352
20050714,2485,2606,2394,2425,1509392
20050713,2334,2515,2334,2455,2008051
20050712,2546,2546,2364,2394,860830
20050711,2546,2637,2455,2485,1169150
20050708,2515,2728,2425,2485,1904619
20050707,2425,2546,2394,2515,1197042
20050706,2364,2637,2334,2485,2610333
20050705,2425,2515,2303,2334,1516688
20050704,2182,2455,2182,2455,2789966
20050701,2091,2212,2091,2152,1117339
20050630,2212,2212,2091,2091,766221
20050629,2334,2334,2152,2212,1073110
20050628,2091,2364,2061,2334,2611467
20050627,2000,2212,1970,2091,1672006
20050624,2031,2061,1970,2031,389189
20050623,2000,2121,2000,2031,947120
20050622,2000,2061,1970,2000,404509
20050621,2031,2061,1970,2000,498563
20050620,2091,2091,2031,2031,370963
20050617,2121,2121,2031,2091,458928
20050616,2121,2152,2061,2091,468784
20050615,2121,2182,2061,2061,549275
20050614,2031,2152,2031,2121,940146
20050613,2061,2091,2031,2031,386406
20050610,2091,2152,2031,2061,502088
20050609,2000,2182,2000,2091,1183665
20050608,1970,2091,1970,2031,807606
20050607,2031,2061,1970,2000,445961
20050603,2031,2061,1970,2031,491343
20050602,2061,2091,2000,2031,462160
20050601,1970,2121,1970,2061,1047437
20050531,2121,2121,2000,2000,818203
20050530,2091,2182,2000,2121,1154711
20050527,2273,2364,2000,2061,2653335
20050526,1849,2091,1818,2091,1075791
20050525,1788,1879,1758,1818,426948
20050524,1849,1879,1788,1788,391046
20050523,1849,1879,1818,1849,286543
20050520,1879,1909,1849,1849,303480
20050519,1909,1970,1849,1879,668535
20050518,1879,1940,1849,1879,344865
20050517,1849,1909,1818,1879,477848
20050516,1970,2000,1818,1849,677125
20050513,2031,2061,1970,1970,365640
20050512,2031,2091,1940,2031,606793
20050511,2091,2121,1970,2031,584053
20050510,2031,2212,2031,2121,1702319
20050509,2000,2091,1940,2000,833910
20050506,1909,2000,1909,1970,578156
20050504,1909,1970,1818,1940,691931
20050503,2031,2061,1879,1879,920275
20050502,2031,2243,1970,2061,1738429
20050429,1909,2091,1849,1970,1458272
20050428,2031,2121,1879,1940,2108783
20050427,2425,2485,2152,2152,1200427
20050426,2515,2576,2364,2515,2901267
20050425,2152,2243,2091,2243,1410455
20050422,1818,1970,1758,1970,1164091
20050421,1546,1788,1455,1727,1014253
20050420,1546,1637,1515,1576,396297
20050419,1485,1606,1485,1546,193760
20050418,1576,1637,1485,1485,274113
20050415,1667,1667,1606,1637,156264
20050414,1727,1727,1667,1667,292041
20050413,1727,1758,1667,1727,352941
20050412,1697,1758,1667,1697,220695
20050411,1788,1788,1697,1697,161016
20050408,1758,1818,1758,1788,263931
20050407,1758,1788,1727,1758,188601
20050406,1727,1849,1697,1727,520924
20050404,1727,1758,1667,1758,184507
20050401,1637,1697,1637,1697,130929
20050331,1697,1697,1606,1637,202260
20050330,1606,1697,1576,1697,274329
20050329,1727,1727,1576,1606,400261
20050328,1727,1788,1697,1727,227824
20050325,1697,1758,1667,1727,335049
20050324,1606,1697,1606,1697,263891
20050323,1758,1758,1576,1606,505039
20050322,1818,1879,1788,1788,460604
20050321,1909,1940,1849,1879,169377
20050318,1909,1970,1849,1940,264809
20050317,2000,2061,1879,1940,564270
20050316,2031,2061,1940,2000,327074
20050315,2152,2152,2031,2031,258789
20050314,2182,2182,2091,2121,171441
20050311,2182,2212,2152,2152,256901
20050310,2182,2273,2091,2182,854848
20050309,2121,2273,2061,2182,704052
20050308,2182,2243,2091,2121,544663
20050307,2303,2303,2212,2212,295509
20050304,2212,2334,2212,2303,298503
20050303,2303,2334,2212,2273,482858
20050302,2425,2455,2303,2364,363306
20050228,2425,2425,2273,2425,643616
20050225,2273,2455,2273,2364,1296439
20050224,2273,2303,2212,2273,302954
20050223,2152,2334,2061,2273,714476
20050222,2334,2334,2182,2182,391356
20050221,2212,2425,2212,2334,1360068
20050218,2121,2212,2121,2182,274808
20050217,2152,2212,2121,2152,287333
20050216,2243,2273,2121,2152,319485
20050215,2303,2334,2182,2243,496248
20050214,2243,2364,2182,2303,703368
20050211,2182,2273,2182,2243,302461
20050207,2061,2243,2061,2182,489331
20050204,2000,2121,2000,2121,445127
20050203,2152,2212,1940,1970,465356
20050202,2243,2303,2152,2152,361776
20050201,2364,2394,2212,2243,492163
20050131,2243,2425,2243,2394,841839
20050128,2182,2243,2121,2212,447488
20050127,2212,2273,2121,2182,498855
20050126,2334,2334,2091,2182,780152
20050125,2546,2576,2273,2273,891054
20050124,2637,2697,2485,2576,674133
20050121,2546,2697,2485,2576,855841
20050120,2879,2940,2364,2576,1807675
20050119,2425,2637,2394,2637,453460
20050118,2273,2364,2152,2364,711080
20050117,1940,2121,1909,2121,552838
20050114,1788,1940,1758,1909,496814
20050113,1758,1788,1727,1788,206064
20050112,1818,1849,1758,1758,157890
20050111,1788,1818,1727,1818,344089
20050110,1727,1788,1727,1758,197051
20050107,1727,1788,1697,1697,184688
20050106,1788,1849,1727,1727,378540
20050105,1697,1818,1667,1727,315925
20050104,1727,1727,1637,1667,172696
20050103,1606,1697,1606,1697,182220
20041230,1606,1637,1576,1576,101002
20041229,1546,1606,1546,1606,89991
20041228,1606,1637,1546,1546,167114
20041227,1606,1667,1606,1606,156202
20041224,1576,1667,1576,1606,171704
20041223,1667,1727,1576,1576,276533
20041222,1727,1788,1697,1697,198547
20041221,1758,1818,1667,1727,434731
20041220,1727,1879,1727,1727,532317
20041217,1697,1818,1667,1758,604621
20041216,1697,1788,1637,1667,355071
20041215,1697,1909,1667,1697,1609108
20041214,1546,1727,1546,1727,605557
20041213,1515,1576,1515,1546,65137
20041210,1576,1637,1485,1546,213281
20041209,1637,1697,1576,1576,169132
20041208,1727,1758,1667,1667,287296
20041207,1697,1758,1637,1758,344216
20041206,1637,1758,1576,1697,685037
20041203,1455,1576,1424,1576,817192
20041202,1424,1455,1394,1424,346743
20041201,1364,1455,1333,1394,387164
20041130,1637,1667,1424,1424,450272
20041129,1576,1697,1546,1606,453621
20041126,1697,1788,1546,1576,410157
20041125,1697,1758,1637,1697,416011
20041124,1909,2000,1727,1727,875171
20041123,1758,1970,1758,1940,981054
20041122,1818,1849,1697,1788,813196
20041119,1667,1818,1667,1818,1016198
20041118,1515,1637,1455,1637,1015123
20041117,1424,1515,1424,1485,375696
20041116,1394,1485,1394,1424,233905
20041115,1364,1424,1364,1394,102492
20041112,1394,1424,1364,1364,165027
20041111,1394,1424,1333,1364,205097
20041110,1364,1424,1333,1424,344343
20041109,1515,1546,1394,1394,188050
20041108,1546,1576,1485,1515,319305
20041105,1364,1515,1333,1485,912995
20041104,1333,1455,1333,1394,752503
20041103,1212,1303,1212,1303,130156
20041102,1212,1273,1182,1243,93785
20041101,1273,1273,1212,1212,66871
20041029,1243,1273,1212,1243,68073
20041028,1243,1303,1212,1243,314447
20041027,1212,1273,1182,1243,126345
20041026,1243,1273,1182,1212,112506
20041025,1273,1303,1212,1212,140347
20041022,1303,1333,1273,1303,88311
20041021,1303,1333,1273,1303,100450
20041020,1333,1364,1303,1303,142561
20041019,1333,1364,1303,1333,82898
20041018,1273,1364,1273,1303,83543
20041015,1273,1333,1273,1303,126384
20041014,1333,1364,1303,1303,94643
20041013,1333,1394,1333,1364,102858
20041012,1364,1394,1333,1364,151396
20041011,1394,1424,1364,1394,81430
20041008,1394,1424,1394,1394,131677
20041007,1424,1455,1394,1394,141177
20041006,1455,1485,1424,1424,165622
20041005,1485,1485,1424,1424,100856
20041004,1424,1546,1424,1455,307581
20041001,1364,1424,1364,1394,89760
20040930,1424,1455,1394,1394,118833
20040924,1455,1455,1394,1424,85856
20040923,1515,1515,1424,1424,143942
20040922,1576,1576,1515,1515,241729
20040921,1455,1606,1455,1606,485540
20040920,1455,1485,1424,1455,96892
20040917,1546,1576,1455,1455,221743
20040916,1576,1606,1546,1546,146867
20040915,1546,1576,1515,1546,113694
20040914,1546,1576,1515,1546,153536
20040913,1546,1606,1515,1546,140257
20040910,1485,1606,1485,1546,171733
20040909,1515,1546,1485,1485,139704
20040908,1637,1637,1515,1546,175542
20040907,1637,1667,1576,1606,205247
20040906,1637,1697,1546,1667,534983
20040903,1455,1637,1455,1637,751606
20040902,1546,1606,1485,1485,175057
20040901,1546,1637,1515,1576,155758
20040831,1485,1546,1455,1515,143416
20040830,1455,1546,1455,1485,184699
20040827,1455,1485,1394,1455,181474
20040826,1333,1485,1333,1485,404003
20040825,1333,1364,1303,1333,78438
20040824,1364,1394,1303,1333,114520
20040823,1394,1424,1364,1364,70848
20040820,1394,1455,1333,1394,222330
20040819,1455,1485,1394,1424,98197
20040818,1394,1455,1394,1424,97709
20040817,1394,1485,1394,1424,132656
20040816,1394,1485,1364,1364,145292
20040813,1303,1455,1273,1424,313717
20040812,1303,1364,1303,1303,134630
20040811,1303,1364,1273,1303,170066
20040810,1333,1364,1273,1303,137547
20040809,1243,1364,1243,1303,338643
20040806,1212,1273,1152,1243,254174
20040805,1152,1243,1152,1243,349292
20040804,1182,1212,1121,1121,361601
20040803,1182,1303,1182,1243,175819
20040802,1273,1333,1212,1212,153217
20040730,1333,1394,1333,1333,139871
20040729,1485,1546,1364,1364,274602
20040728,1637,1637,1515,1546,93981
20040727,1637,1667,1546,1576,199408
20040726,1788,1849,1667,1697,376253
20040723,1788,1818,1758,1788,118513
20040722,1727,1788,1667,1788,315707
20040721,1727,1849,1727,1788,407312
20040720,1758,1788,1697,1697,111217
20040719,1788,1818,1727,1758,160129
20040716,1818,1849,1788,1818,88207
20040715,1879,1879,1788,1818,158911
20040714,1879,1909,1849,1849,56403
20040713,1849,1909,1849,1879,71691
20040712,1909,1909,1849,1849,70868
20040709,1849,1879,1849,1879,44969
20040708,1879,1909,1818,1849,64861
20040707,1849,1879,1818,1879,88929
20040706,1879,1909,1849,1879,80431
20040705,1879,1940,1849,1879,104016
20040702,1909,1940,1879,1879,86596
20040701,1940,2000,1940,1940,90004
20040630,1909,1970,1909,1940,71844
20040629,1879,1940,1879,1909,92882
20040628,1879,1909,1879,1879,80491
20040625,1879,1909,1849,1879,89993
20040624,1940,1970,1879,1879,109304
20040623,1970,2000,1909,1909,87279
20040622,1970,2091,1970,1970,261078
20040621,2031,2091,1970,1970,102136
20040618,1909,2152,1909,2061,366323
20040617,1970,2000,1909,1940,79547
20040616,2000,2061,1970,2000,112371
20040615,1970,2031,1970,2031,93139
20040614,2000,2091,1970,2000,87789
20040611,2152,2182,2061,2061,174165
20040610,2152,2182,2121,2152,79917
20040609,2212,2243,2152,2182,140477
20040608,2303,2303,2182,2212,178322
20040607,2152,2243,2152,2243,213998
20040604,2152,2212,2121,2182,125510
20040603,2273,2303,2121,2152,133344
20040602,2182,2364,2152,2212,366500
20040601,2152,2212,2121,2182,106172
20040531,2121,2182,2121,2152,106332
20040528,2121,2212,2121,2121,66363
20040527,2152,2212,2121,2121,82896
20040525,2152,2182,2091,2121,97774
20040524,2152,2212,2152,2152,85032
20040521,2091,2152,2091,2121,98993
20040520,2152,2212,2061,2061,218926
20040519,2182,2273,2182,2273,193213
20040518,2121,2273,2091,2182,181643
20040517,2455,2485,2152,2152,461916
20040514,2182,2425,2182,2425,821368
20040513,2091,2182,2091,2182,125846
20040512,2152,2243,2091,2121,180824
20040511,2000,2182,2000,2121,172294
20040510,2334,2364,2091,2121,181467
20040507,2334,2394,2303,2364,142969
20040506,2576,2576,2334,2394,256386
20040504,2576,2637,2546,2546,181826
20040503,2576,2606,2546,2606,151231
20040430,2515,2606,2515,2576,171094
20040429,2606,2637,2546,2576,256937
20040428,2697,2758,2606,2637,507641
20040427,2819,2849,2697,2728,262045
20040426,2728,2879,2728,2849,328198
20040423,2758,2788,2667,2728,207439
20040422,2728,2819,2667,2697,204233
20040421,2909,2940,2728,2728,297958
20040420,2819,2879,2697,2849,289149
20040419,2576,2879,2576,2788,1021040
20040416,2637,2697,2576,2576,153477
20040414,2637,2758,2637,2637,202371
20040413,2819,2849,2637,2667,226412
20040412,2606,2849,2576,2788,501941
20040409,2546,2697,2546,2606,381331
20040408,2485,2546,2455,2515,131611
20040407,2485,2515,2425,2455,109659
20040406,2515,2515,2455,2485,118037
20040402,2455,2515,2425,2455,126182
20040401,2515,2576,2455,2455,223193
20040331,2425,2515,2394,2485,213415
20040330,2485,2485,2394,2425,178809
20040329,2546,2606,2455,2515,188303
20040326,2576,2637,2515,2515,212029
20040325,2758,2788,2576,2606,438758
20040324,2364,2637,2334,2637,843724
20040323,2303,2394,2243,2364,142833
20040322,2394,2425,2334,2334,72712
20040319,2425,2485,2364,2394,129725
20040318,2394,2515,2364,2425,275191
20040317,2303,2455,2303,2425,128381
20040316,2273,2364,2273,2303,74666
20040315,2243,2364,2243,2303,104686
20040312,2485,2515,2243,2273,261563
20040311,2455,2515,2455,2515,62403
20040310,2576,2606,2485,2515,153388
20040309,2606,2637,2576,2606,69611
20040308,2637,2728,2576,2606,182834
20040305,2667,2697,2606,2667,293821
20040304,2637,2697,2637,2667,91489
20040303,2667,2728,2637,2637,80624
20040302,2667,2697,2637,2667,120635
20040227,2606,2758,2576,2637,390009
20040226,2758,2819,2606,2637,154194
20040225,2697,2819,2667,2758,245914
20040224,2637,2728,2606,2697,173463
20040223,2606,2637,2576,2606,71882
20040220,2667,2758,2576,2606,380710
20040219,2546,2667,2515,2667,203495
20040218,2697,2728,2485,2546,136263
20040217,2758,2788,2667,2667,236918
20040216,2637,2819,2606,2728,231413
20040213,2576,2637,2576,2606,102665
20040212,2606,2667,2576,2606,138204
20040211,2515,2637,2515,2576,196606
20040210,2546,2576,2485,2546,129816
20040209,2515,2576,2515,2546,141753
20040206,2606,2606,2515,2546,139623
20040205,2606,2667,2576,2606,199769
20040204,2667,2728,2637,2667,148995
20040203,2697,2728,2667,2697,96427
20040202,2667,2758,2667,2697,141578
20040130,2758,2819,2728,2728,136939
20040129,2788,2819,2728,2758,144314
20040128,2819,2909,2788,2819,148022
20040127,2788,2940,2788,2819,416219
20040126,2819,2909,2788,2819,392498
20040120,2728,2819,2576,2788,273218
20040119,2909,2970,2788,2788,174956
20040116,2849,3031,2819,2879,411461
20040115,2940,3000,2697,2849,317838
20040114,2970,3061,2970,2970,162759
20040113,3152,3152,2909,3000,358096
20040112,3182,3303,3122,3182,890833
20040109,3000,3091,2940,3091,377951
20040108,2940,3091,2940,3031,596106
20040107,3243,3273,2970,2970,404843
20040106,3152,3243,3122,3212,354762
20040105,3637,3637,3212,3212,952245
20040102,3697,3728,3546,3637,362972
20031230,3606,3728,3516,3637,964489
20031229,3576,3667,3334,3455,825753
20031226,3425,3667,3303,3606,1651107
20031224,3243,3425,3152,3334,1032331
20031223,3091,3122,2970,3122,381543
20031222,3152,3182,2970,3000,579067
20031219,3182,3364,3031,3061,1367916
20031218,2909,3031,2819,3031,349875
20031217,2970,3031,2879,2879,255273
20031216,3122,3122,2970,3000,234232
20031215,3031,3182,3000,3152,562522
20031212,3061,3091,2940,2970,396944
20031211,2909,3031,2879,2970,289862
20031210,2940,2970,2879,2909,222856
20031209,3061,3122,3000,3000,486389
20031208,3091,3212,2940,2970,1063288
20031205,3091,3334,3031,3122,1059024
20031204,3061,3212,3031,3061,303825
20031203,3031,3212,3000,3091,843535
20031202,2909,2940,2819,2879,639198
20031201,2667,2970,2667,2970,622582
20031128,2576,2728,2546,2667,409792
20031127,2485,2637,2485,2515,221423
20031126,2485,2546,2455,2485,153763
20031125,2455,2546,2455,2515,164018
20031124,2576,2637,2455,2485,155631
20031121,2637,2697,2637,2637,150050
20031120,2728,2788,2667,2697,250623
20031119,2788,2879,2728,2728,210554
20031118,2940,2940,2788,2849,173125
20031117,2909,3000,2849,2909,345222
20031114,2697,2940,2667,2909,550250
20031113,2697,2758,2667,2667,160338
20031112,2788,2819,2667,2697,241454
20031111,2515,2758,2485,2758,511026
20031110,2606,2697,2515,2546,421007
20031107,2728,2758,2637,2667,227634
20031106,2697,2819,2667,2728,299674
