DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20021119,5656,6210,5587,6210,1784683
20021118,5310,5702,5310,5563,1246892
20021115,5171,5333,5148,5333,1001917
20021114,4917,5194,4894,4940,573567
20021113,5240,5310,4940,4940,793095
20021112,5148,5217,5009,5148,684412
20021111,5448,5702,5217,5217,1280110
20021108,5079,5471,5009,5448,1350221
20021107,5171,5425,5033,5171,1595384
20021106,5171,5379,5056,5125,1454055
20021105,4779,5240,4640,5033,1676755
20021104,4709,4871,4709,4779,639712
20021101,4594,4756,4525,4594,367611
20021031,4894,4963,4594,4686,636909
20021030,5102,5240,4732,4802,968358
20021029,5009,5379,5009,5079,1147061
20021028,4917,5217,4917,5148,895909
20021025,5171,5286,4779,4825,816056
20021024,5587,5679,5148,5286,1258516
20021023,5079,5702,5079,5563,2421598
20021022,4986,5356,4894,5171,1968618
20021021,4917,5217,4802,4802,1004492
20021018,5148,5448,5009,5079,2145339
20021017,4451,4940,4298,4940,1851661
20021016,4756,4779,4409,4423,1907602
20021015,4409,4488,4280,4488,1346922
20021014,3694,4008,3694,4008,608308
20021011,3726,3740,3509,3578,633948
20021010,3610,3689,3527,3555,447672
20021009,3855,3892,3707,3717,397377
20021008,3717,3892,3661,3846,464514
20021007,3929,4063,3795,3809,339610
20021004,3929,4275,3860,4017,906645
20021002,4455,4478,4114,4114,1038937
20021001,4077,4400,4063,4368,1131553
20020930,4215,4229,4044,4201,817771
20020927,4640,4663,4201,4423,1392421
20020926,5171,5333,4534,4617,1739640
20020925,5540,5610,5056,5056,853582
20020924,5725,5933,5610,5725,714702
20020923,5817,6002,5587,5725,494657
20020919,6048,6210,5887,5956,448759
20020918,6048,6302,6048,6048,421291
20020917,6533,6556,6418,6556,386745
20020916,6648,6695,6348,6395,434888
20020913,6833,6926,6648,6648,435109
20020912,6995,7156,6972,7064,306316
20020911,6879,7087,6833,7064,477808
20020910,7018,7249,6787,6856,898625
20020909,7226,7364,6556,7018,820429
20020906,7849,7895,7295,7295,674527
20020905,7895,8057,7456,7733,593459
20020904,7895,8426,7780,7872,645144
20020903,8126,8426,8126,8126,565997
20020902,8126,8218,7964,8080,304707
20020830,8057,8149,7964,8126,295679
20020829,7849,8126,7849,8057,226387
20020828,7872,8357,7872,7987,646359
20020827,8264,8264,8010,8080,382878
20020826,8126,8357,8034,8057,367466
20020823,8634,8842,8380,8403,901510
20020822,8680,8934,8449,8565,963452
20020821,8311,8726,8288,8472,570897
20020820,8634,8888,8449,8495,849773
20020819,8541,8588,8334,8380,741258
20020816,7987,8611,7733,8311,2401951
20020814,7295,7895,7295,7710,889238
20020813,7456,7595,7456,7572,565932
20020812,7549,7687,7249,7364,437548
20020809,7987,8149,7387,7456,986428
20020808,7064,7849,7064,7849,1284709
20020807,7064,7203,6879,7018,706402
20020806,6695,7203,6602,6833,610689
20020805,7618,7803,6995,7018,657994
20020802,7710,8311,7664,7941,451375
20020801,7964,8218,7826,7987,298042
20020731,8334,8565,7872,7872,386476
20020730,8541,8749,8449,8472,474507
20020729,8634,8888,7964,8264,456160
20020726,8241,8865,7710,8588,765083
20020725,9188,9188,8403,8449,401070
20020724,8264,8588,8264,8403,412240
20020723,8126,8934,7918,8911,710342
20020722,8357,8888,8264,8264,629257
20020719,9834,9834,9095,9373,853054
20020718,10596,10942,10250,10296,391059
20020716,11035,11265,10481,10711,455018
20020715,10896,11543,10896,11081,616359
20020712,10619,11450,10527,11242,933942
20020711,10573,10804,10319,10365,708876
20020710,11404,11543,10988,10988,1018137
20020709,11543,11889,11127,11635,892012
20020708,11058,12004,10965,11496,1265324
20020705,10850,11035,10665,10735,620360
20020704,10850,11035,10296,10850,614306
20020703,10850,11265,10227,10527,932677
20020702,9373,10642,9142,10642,1150890
20020628,8772,9511,8703,9511,632623
20020627,8634,8888,8103,8495,809963
20020626,9165,9234,8495,8495,455339
20020625,9788,10065,9557,9650,696114
20020624,10157,10273,9534,9696,454570
20020621,10227,10527,10065,10527,378178
20020620,10988,10988,10250,10619,625439
20020619,11843,12697,10781,11081,599597
20020618,12928,12974,12166,12235,296660
20020617,12881,13251,12627,12674,289835
20020614,13851,13874,12974,13112,597358
20020612,13851,14220,13805,14013,201997
20020611,14082,14243,13851,13990,217899
20020610,13943,14520,13897,14243,366532
20020607,13389,14174,13343,13851,473916
20020605,13666,14013,13412,13851,532907
20020604,11543,13620,11543,13343,1285129
20020603,12997,13158,11912,12420,602686
20020531,13574,14082,13043,13158,372066
20020530,14728,15005,13528,13528,392588
20020529,14544,15236,14382,14821,601850
20020528,15698,15698,14405,14774,335452
20020527,15698,16090,15467,15652,513890
20020524,14313,15698,13920,15190,1155016
20020523,16229,16644,14520,14520,861577
20020522,16437,16852,16229,16483,199712
20020521,17545,17545,16714,16760,273478
20020520,17914,18283,17775,17775,317838
20020517,17452,17960,17383,17683,292625
20020516,17360,17845,17360,17452,261484
20020515,17175,17637,17175,17498,250006
20020514,17083,17429,16852,17175,293442
20020513,16898,17014,16644,16829,141687
20020510,17406,17545,17106,17244,212692
20020509,18006,18099,17614,17775,278707
20020508,17591,17752,17268,17545,267063
20020507,17545,17729,17106,17291,141310
20020506,17268,18191,17268,17498,209138
20020503,18006,18076,17498,17637,207091
20020502,18099,18607,18099,18329,174438
20020430,17822,18237,17268,17914,209859
20020429,18006,19022,17960,17983,212194
20020426,18699,19299,18514,18953,149599
20020425,18930,19230,18329,18376,185060
20020424,19299,19299,18791,19022,227942
20020423,18237,19484,18076,18699,231876
20020422,19622,19992,17960,18745,345932
20020419,20315,20546,19692,19922,256890
20020418,20777,21100,20407,20638,281637
20020417,21007,21307,20638,20800,271475
20020416,20546,21261,20384,20777,230769
20020415,21007,21007,20176,20753,224568
20020412,18930,21377,18930,20777,878538
20020411,19299,19668,18953,19253,225326
20020410,20546,20592,18791,19161,548070
20020409,21469,21700,20546,20546,377611
20020408,20823,22162,20823,21423,518956
20020404,20777,21515,20361,20499,386162
20020403,21284,22369,20361,20869,495356
20020402,21515,21931,21054,21700,572517
20020401,24193,24193,21377,21469,746028
20020329,23316,25024,23177,24285,1069562
20020328,22023,23962,22023,22854,1062092
20020327,21931,22162,21377,21908,427210
20020326,22162,22716,21654,21838,556751
20020325,22162,23224,21931,22162,921044
20020322,20915,22946,20546,22162,1028943
20020321,20684,21677,20684,20823,687780
20020320,21007,21861,20615,21284,853394
20020319,21007,21215,20453,20684,385493
20020318,20777,22115,20084,21007,1041930
20020315,19299,20476,19299,20038,716140
20020314,19414,19576,18791,19091,336153
20020313,19091,20130,19091,19438,233728
20020312,20084,20407,18699,20015,715365
20020311,20869,21007,20107,20269,908685
20020308,19391,20430,19368,20315,1034044
20020307,19438,20084,19022,19253,611280
20020306,19945,20246,18814,19253,576480
20020305,19299,20222,18930,19299,1088172
20020304,17268,19114,17268,18468,929153
20020228,16852,17683,16852,17175,406019
20020227,17175,17360,16760,16783,228674
20020226,17775,17822,17014,17129,232209
20020225,17775,18237,17545,17545,190433
20020222,18237,18329,17775,17775,277836
20020221,17037,18745,16898,18653,636950
20020220,16852,17060,16644,16737,173481
20020219,17268,17568,17083,17083,245345
20020218,16852,17637,16852,17129,319712
20020215,17037,17406,16644,16806,303615
20020214,17729,17775,17175,17175,162749
20020208,16621,17014,16183,16944,237880
20020207,17545,18099,16667,16737,202647
20020206,17591,18676,17591,17868,142452
20020205,17937,18214,17314,18099,198839
20020204,20222,20361,18191,18468,302811
20020201,20084,21331,20038,20222,466463
20020131,19391,20684,19068,20038,456944
20020130,18930,19715,18076,19161,348445
20020129,22508,22508,20130,20130,1051912
20020128,18237,20107,18237,20107,280791
20020125,17452,18329,17452,17960,522389
20020124,17221,18860,16714,17268,838098
20020123,16160,17937,15605,17314,717880
20020122,17083,17383,15813,16229,432216
20020121,16760,17706,16760,16991,300931
20020118,17314,17983,16506,17037,384327
20020117,18237,18884,17037,17268,485380
20020116,22162,22600,19299,19299,926067
20020115,20777,22785,20499,21931,971945
20020114,23731,23731,21400,21469,1271783
20020111,21192,21192,21192,21192,15716
20020110,18930,18930,18930,18930,12372
