DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19970103,958657,1022568,958657,1022568,1821
19961227,968489,983238,958657,963573,3862
19961226,983238,988154,958657,973406,3161
19961224,1022568,1037316,983238,983238,2372
19961223,1017651,1061897,1017651,1022568,3476
19961221,1012735,1056981,983238,1017651,3492
19961220,993070,1002903,963573,1002903,5605
19961219,894747,929160,884914,929160,691
19961218,840668,870166,830836,860333,1787
19961217,835752,855417,811171,840668,1913
19961216,865249,865249,811171,821004,1861
19961214,884914,884914,855417,860333,368
19961213,870166,884914,835752,875082,1862
19961212,914411,924244,865249,865249,1780
19961211,924244,934076,919328,924244,779
19961210,948825,948825,909495,914411,920
19961209,973406,983238,914411,924244,1338
19961207,958657,983238,948825,958657,494
19961206,1012735,1027484,943908,948825,1237
19961205,1056981,1056981,1012735,1012735,380
19961204,1066813,1091394,1056981,1056981,656
19961203,1047148,1081562,1047148,1066813,770
19961202,1071729,1101227,1061897,1071729,452
19961130,1091394,1101227,1071729,1071729,269
19961129,1047148,1135640,1047148,1101227,1306
19961128,1086478,1130724,1071729,1130724,1459
19961127,1052065,1081562,1052065,1081562,1782
19961126,1061897,1081562,1061897,1061897,1120
19961125,1125808,1125808,1061897,1061897,350
19961122,1140556,1145472,1120891,1125808,705
19961121,1160221,1165137,1140556,1140556,751
19961120,1189718,1189718,1165137,1165137,533
19961119,1170053,1189718,1170053,1184802,448
19961118,1165137,1189718,1165137,1174969,629
19961116,1160221,1179886,1160221,1165137,237
19961115,1160221,1170053,1155305,1160221,610
19961114,1174969,1179886,1160221,1160221,510
19961113,1204467,1204467,1165137,1170053,608
19961112,1145472,1204467,1145472,1204467,848
19961111,1140556,1165137,1140556,1155305,734
19961109,1199550,1199550,1135640,1140556,384
19961108,1155305,1204467,1155305,1155305,1109
19961107,1184802,1184802,1155305,1155305,680
19961106,1160221,1184802,1160221,1170053,687
19961105,1160221,1170053,1125808,1155305,1342
19961104,1204467,1204467,1174969,1174969,939
19961102,1199550,1224131,1199550,1199550,806
19961101,1184802,1214299,1184802,1194634,1861
19961031,1214299,1229048,1170053,1179886,3271
19961030,1229048,1238880,1209383,1214299,754
19961029,1204467,1253628,1199550,1219215,1580
19961028,1243796,1258545,1204467,1204467,1051
19961026,1229048,1248712,1229048,1238880,1395
19961025,1253628,1268377,1233964,1238880,1267
19961024,1278209,1297874,1268377,1273293,685
19961023,1307707,1327371,1297874,1297874,622
19961022,1332287,1347036,1317539,1317539,679
19961021,1376533,1391282,1347036,1351952,1189
19961019,1391282,1391282,1342120,1391282,19040
19961018,1351952,1376533,1332287,1337204,1904
19961017,1342120,1366701,1322455,1337204,2444
19961016,1376533,1376533,1332287,1342120,2331
19961015,1425695,1430611,1386366,1386366,1934
19961014,1425695,1430611,1406030,1425695,3005
19961012,1376533,1455192,1376533,1425695,3084
19961011,1391282,1391282,1351952,1376533,2845
19961010,1347036,1366701,1302790,1366701,3373
19961009,1273293,1317539,1253628,1317539,2124
19961008,1243796,1288042,1238880,1243796,1084
19961007,1209383,1258545,1209383,1238880,1405
19961005,1238880,1238880,1204467,1209383,1700
19961004,1233964,1273293,1233964,1243796,726
19961002,1283126,1327371,1229048,1283126,1219
19961001,1243796,1283126,1229048,1283126,9006
19960930,1322455,1376533,1248712,1248712,3499
19960925,1292958,1361785,1292958,1317539,2390
19960924,1288042,1312623,1288042,1292958,2366
19960923,1273293,1322455,1273293,1288042,2928
19960921,1292958,1302790,1258545,1297874,1115
19960920,1361785,1361785,1283126,1283126,3187
19960919,1401114,1410947,1342120,1361785,2684
19960918,1450276,1450276,1401114,1401114,1853
19960917,1430611,1455192,1430611,1450276,794
19960916,1450276,1484689,1450276,1450276,505
19960914,1435527,1465025,1425695,1450276,894
19960912,1514187,1533851,1484689,1489606,1463
19960911,1548600,1548600,1514187,1514187,1416
19960910,1583013,1583013,1548600,1553516,1422
19960909,1568265,1612510,1568265,1568265,3435
19960907,1583013,1666588,1543684,1666588,5561
19960906,1548600,1583013,1543684,1573181,4073
19960905,1553516,1583013,1543684,1573181,2441
19960904,1524019,1592846,1524019,1568265,3587
19960903,1494522,1524019,1474857,1504354,2462
19960902,1504354,1563348,1494522,1524019,2002
19960831,1528935,1528935,1499438,1524019,1285
19960830,1489606,1543684,1489606,1528935,2527
19960829,1435527,1499438,1435527,1484689,1418
19960828,1391282,1435527,1391282,1415863,1125
19960827,1376533,1450276,1376533,1406030,740
19960826,1435527,1435527,1401114,1401114,746
19960824,1465025,1474857,1435527,1435527,383
19960823,1494522,1499438,1450276,1455192,978
19960822,1528935,1538767,1474857,1494522,532
19960821,1558432,1558432,1524019,1524019,656
19960820,1587929,1597762,1558432,1558432,220
19960819,1597762,1622343,1587929,1587929,404
19960817,1632175,1637091,1622343,1622343,110
19960816,1632175,1661672,1632175,1651840,229
19960814,1671505,1671505,1651840,1656756,589
19960813,1671505,1681337,1656756,1671505,770
19960812,1646924,1686253,1646924,1671505,620
19960810,1642007,1671505,1642007,1671505,367
19960809,1642007,1661672,1642007,1642007,1061
19960808,1617427,1656756,1617427,1642007,967
19960807,1622343,1651840,1607594,1637091,738
19960806,1622343,1632175,1597762,1602678,972
19960805,1637091,1637091,1592846,1607594,173
19960803,1642007,1642007,1622343,1622343,366
19960802,1661672,1661672,1627259,1646924,229
19960801,1622343,1671505,1612510,1661672,521
19960731,1597762,1632175,1597762,1627259,1127
19960730,1592846,1661672,1573181,1607594,584
19960729,1602678,1671505,1592846,1607594,330
19960727,1617427,1617427,1592846,1592846,545
19960726,1622343,1646924,1607594,1617427,497
19960725,1651840,1651840,1632175,1637091,1093
19960724,1696086,1696086,1651840,1661672,679
19960723,1701002,1720667,1686253,1705918,677
19960722,1710834,1715750,1696086,1701002,590
19960720,1720667,1740331,1701002,1720667,1508
19960719,1651840,1720667,1651840,1720667,1333
19960718,1686253,1686253,1646924,1656756,1038
19960716,1627259,1651840,1612510,1637091,1189
19960715,1676421,1676421,1637091,1637091,841
19960713,1681337,1691169,1671505,1676421,1228
19960712,1676421,1705918,1676421,1681337,1246
19960711,1710834,1720667,1681337,1681337,1601
19960710,1740331,1740331,1715750,1725583,837
19960709,1715750,1730499,1710834,1730499,584
19960708,1720667,1745247,1710834,1715750,727
19960706,1740331,1750164,1725583,1735415,722
19960705,1730499,1750164,1705918,1735415,1213
19960704,1720667,1764912,1701002,1705918,2646
19960703,1696086,1696086,1666588,1686253,910
19960702,1686253,1715750,1686253,1696086,1120
19960701,1656756,1696086,1656756,1686253,1170
19960629,1656756,1656756,1627259,1656756,506
19960628,1676421,1691169,1656756,1656756,884
19960627,1646924,1686253,1627259,1671505,1421
19960626,1666588,1671505,1646924,1646924,1839
19960625,1686253,1686253,1656756,1671505,1085
19960624,1745247,1745247,1681337,1686253,634
19960622,1750164,1759996,1745247,1745247,743
19960621,1779661,1809158,1759996,1764912,809
19960620,1814074,1818990,1779661,1779661,1203
19960619,1794409,1818990,1769828,1814074,1425
19960618,1764912,1794409,1750164,1794409,1419
19960617,1779661,1779661,1745247,1759996,1211
19960615,1779661,1789493,1745247,1779661,920
19960614,1828823,1833739,1779661,1779661,1338
19960613,1818990,1853404,1794409,1833739,1657
19960612,1853404,1868152,1809158,1818990,2590
19960611,1868152,1877985,1853404,1853404,1722
19960610,1917314,1917314,1858320,1868152,2769
19960608,1917314,1927146,1902566,1912398,1711
19960607,1961560,1966476,1922230,1922230,2118
19960605,1981225,1991057,1961560,1961560,3381
19960604,1991057,1995973,1961560,1971392,3368
19960603,1966476,2035303,1941895,1981225,8030
19960601,2035303,2050051,1976308,1976308,11786
19960531,2015638,2015638,1956644,1956644,7891
19960530,1991057,2025470,1956644,1981225,7416
19960529,1961560,2045135,1951727,1971392,13369
19960528,2005806,2010722,1956644,1956644,3314
19960527,2030386,2059884,1971392,1991057,5125
19960525,1971392,2040219,1971392,2005806,7321
19960523,1927146,1986141,1912398,1946811,4944
19960522,1882901,1917314,1882901,1907482,2114
19960521,1902566,1902566,1877985,1882901,2067
19960520,1917314,1922230,1887817,1887817,935
19960518,1902566,1917314,1892733,1902566,1198
19960517,1917314,1927146,1892733,1902566,1331
19960516,1936979,1936979,1912398,1912398,1406
19960515,1961560,1966476,1927146,1936979,4126
19960514,2005806,2015638,1966476,1966476,2735
19960513,1976308,2040219,1951727,2000889,4941
19960511,1936979,1966476,1927146,1966476,1922
19960510,1917314,1941895,1907482,1927146,1628
19960509,1897649,1976308,1897649,1917314,2535
19960508,1902566,1932063,1902566,1922230,3898
19960507,1932063,1951727,1917314,1927146,2695
19960506,1887817,1917314,1882901,1917314,2062
19960504,1897649,1917314,1887817,1887817,2043
19960503,1927146,1951727,1907482,1912398,2703
19960502,1966476,1986141,1917314,1917314,5436
19960430,1956644,1966476,1932063,1932063,2215
19960429,1966476,1986141,1946811,1951727,2192
19960427,1966476,1976308,1956644,1956644,2085
19960426,1946811,1976308,1927146,1966476,2707
19960425,1961560,1961560,1936979,1946811,3656
19960424,1951727,1956644,1927146,1946811,2227
19960423,2010722,2010722,1941895,1951727,3147
19960422,1966476,2015638,1966476,1986141,6355
19960420,1936979,2015638,1932063,1966476,5317
19960419,1917314,1936979,1902566,1936979,4961
19960418,1917314,1932063,1892733,1912398,2896
19960417,1927146,1932063,1907482,1912398,2947
19960416,1927146,1936979,1912398,1927146,8438
19960415,1917314,1927146,1892733,1927146,4447
19960413,1902566,1917314,1897649,1912398,3091
19960412,1902566,1917314,1887817,1902566,3353
19960410,1887817,1902566,1882901,1882901,3496
19960409,1887817,1892733,1873068,1892733,1095
19960408,1868152,1917314,1868152,1892733,1292
19960406,1868152,1902566,1863236,1897649,1389
19960404,1907482,1917314,1877985,1877985,1139
19960403,1927146,1941895,1907482,1907482,4401
19960402,1843571,1941895,1843571,1941895,5405
19960401,1892733,1892733,1858320,1868152,19233
19960330,1818990,1848487,1818990,1848487,1346
19960329,1799326,1833739,1799326,1833739,2249
19960328,1828823,1828823,1799326,1799326,1344
19960327,1818990,1828823,1794409,1809158,931
19960326,1843571,1843571,1799326,1818990,5720
19960325,1818990,1818990,1804242,1818990,838
19960323,1818990,1833739,1814074,1818990,425
19960322,1818990,1843571,1818990,1833739,3692
19960321,1848487,1848487,1818990,1828823,1270
19960320,1823906,1848487,1818990,1848487,960
19960319,1809158,1838655,1809158,1818990,992
19960318,1799326,1823906,1799326,1818990,935
19960316,1804242,1804242,1784577,1804242,84
19960315,1789493,1818990,1774745,1804242,1088
19960314,1784577,1809158,1774745,1784577,780
19960313,1794409,1794409,1779661,1784577,492
19960312,1814074,1814074,1794409,1794409,628
19960311,1828823,1828823,1809158,1814074,384
19960309,1828823,1828823,1814074,1828823,223
19960308,1818990,1833739,1814074,1828823,1003
19960307,1818990,1823906,1809158,1814074,1024
19960306,1838655,1843571,1823906,1823906,967
19960305,1828823,1843571,1809158,1843571,1014
19960304,1848487,1853404,1828823,1828823,606
19960302,1853404,1853404,1828823,1833739,493
19960229,1853404,1868152,1833739,1843571,719
19960228,1863236,1877985,1848487,1853404,1158
19960227,1838655,1858320,1828823,1853404,2030
19960226,1907482,1907482,1833739,1838655,1157
19960224,1843571,1858320,1833739,1843571,671
19960223,1858320,1858320,1843571,1848487,2796
19960222,1843571,1853404,1833739,1853404,1015
19960221,1858320,1868152,1843571,1853404,1568
19960217,1853404,1868152,1848487,1853404,634
19960216,1868152,1877985,1843571,1843571,2041
19960215,1833739,1853404,1818990,1843571,2519
19960214,1818990,1833739,1799326,1833739,1498
19960213,1818990,1828823,1804242,1818990,1442
19960212,1828823,1843571,1823906,1833739,600
19960210,1823906,1868152,1823906,1838655,395
19960209,1863236,1877985,1848487,1848487,1465
19960208,1843571,1863236,1843571,1858320,1218
19960207,1833739,1858320,1833739,1853404,1626
19960206,1804242,1868152,1804242,1843571,3087
19960205,1784577,1814074,1745247,1809158,1601
19960203,1769828,1794409,1769828,1784577,443
19960202,1755080,1774745,1750164,1764912,1716
19960201,1745247,1759996,1740331,1750164,635
19960131,1740331,1759996,1740331,1755080,1102
19960130,1740331,1769828,1720667,1745247,848
19960129,1720667,1745247,1720667,1730499,1893
19960127,1725583,1730499,1725583,1730499,167
19960126,1750164,1755080,1725583,1745247,942
19960125,1735415,1755080,1735415,1750164,1666
19960124,1725583,1755080,1725583,1745247,1121
19960123,1705918,1745247,1705918,1725583,904
19960122,1730499,1730499,1720667,1720667,507
19960120,1740331,1755080,1730499,1735415,592
19960119,1740331,1764912,1735415,1759996,457
19960118,1755080,1769828,1755080,1755080,540
19960117,1784577,1794409,1755080,1774745,410
19960116,1784577,1818990,1774745,1784577,390
19960115,1794409,1809158,1789493,1789493,539
19960113,1794409,1809158,1794409,1804242,343
19960112,1818990,1818990,1794409,1814074,1541
19960111,1799326,1848487,1789493,1814074,1123
19960110,1779661,1804242,1759996,1799326,832
19960109,1764912,1774745,1750164,1769828,338
19960108,1745247,1789493,1735415,1745247,724
19960106,1759996,1779661,1755080,1755080,709
19960105,1720667,1759996,1710834,1750164,2300
19960104,1720667,1764912,1720667,1735415,647
19960103,1750164,1769828,1745247,1759996,180
19951227,1715471,1774795,1715471,1759964,1534
19951226,1784683,1794570,1730302,1730302,1159
19951223,1794570,1819289,1779739,1784683,810
19951222,1829176,1848951,1784683,1789627,3521
19951221,1814345,1829176,1799514,1824233,6000
19951220,1814345,1848951,1804458,1824233,970
19951219,1779739,1829176,1769852,1814345,1169
19951218,1774795,1804458,1769852,1769852,1196
19951216,1779739,1804458,1769852,1794570,758
19951215,1804458,1829176,1779739,1779739,1108
19951214,1834120,1834120,1779739,1804458,2112
19951213,1853895,1873670,1834120,1834120,370
19951212,1908276,1918163,1868726,1873670,335
19951211,1942882,1942882,1903332,1918163,365
19951209,1878614,1977488,1878614,1942882,1439
19951208,1878614,1903332,1878614,1893445,784
19951207,1893445,1893445,1863782,1893445,1158
19951206,1853895,1898388,1853895,1863782,783
19951205,1853895,1853895,1829176,1848951,460
19951204,1848951,1878614,1829176,1834120,135
19951202,1809402,1853895,1809402,1848951,178
19951201,1839064,1853895,1829176,1853895,683
19951130,1853895,1863782,1834120,1834120,446
19951129,1888501,1898388,1868726,1873670,384
