DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19950715,211878,211878,209340,209340,1013
19950714,209340,214415,209340,211878,9831
19950713,194116,202997,194116,202997,3364
19950712,195384,197922,190310,191578,777
19950711,201728,202997,194116,195384,1396
19950710,197922,205534,197922,200459,1392
19950708,197922,200459,196653,196653,804
19950707,187772,195384,187772,195384,2026
19950706,190310,195384,180160,190310,1328
19950705,187772,196653,187772,191578,1750
19950704,187772,191578,187772,190310,1226
19950703,187772,191578,186503,187772,1119
19950701,186503,190310,186503,187772,757
19950630,180160,189041,180160,185235,1082
19950629,171279,185235,171279,185235,393
19950628,171279,180160,171279,175085,358
19950626,185235,185235,177622,177622,651
19950624,187772,187772,185235,185235,581
19950623,183966,187772,183966,187772,2932
19950622,177622,187772,177622,183966,1744
19950621,177622,177622,171279,177622,164
19950620,177622,180160,177622,180160,435
19950619,177622,177622,177622,177622,896
19950617,181428,181428,177622,177622,76
19950616,182697,183966,175085,175085,299
19950615,182697,186503,182697,185235,419
19950614,186503,186503,181428,182697,876
19950613,180160,186503,180160,186503,1772
19950612,177622,182697,177622,177622,766
19950610,183966,183966,177622,177622,320
19950609,183966,186503,180160,180160,848
19950608,189041,189041,186503,186503,1597
19950607,186503,189041,183966,189041,592
19950605,186503,189041,185235,186503,494
19950603,190310,190310,186503,186503,303
19950602,186503,195384,186503,186503,2140
19950601,191578,196653,190310,191578,1508
19950531,183966,195384,183966,194116,3298
19950530,181428,187772,181428,187772,4214
19950529,177622,177622,177622,177622,509
19950527,168741,168741,164935,168741,99
19950526,171279,172547,168741,168741,249
19950525,163666,170010,162397,168741,127
19950524,162397,164935,162397,162397,233
19950523,171279,171279,162397,162397,170
19950522,171279,171279,166204,166204,95
19950520,170010,173816,170010,171279,99
19950519,171279,172547,171279,172547,428
19950518,172547,172547,171279,171279,253
19950517,171279,171279,171279,171279,852
19950516,171279,173816,171279,171279,337
19950515,180160,180160,171279,171279,1059
19950513,168741,172547,164935,172547,222
19950512,167472,167472,162397,163666,624
19950511,163666,164935,161129,162397,405
19950510,164935,164935,162397,163666,316
19950509,168741,168741,166204,166204,187
19950508,168741,168741,166204,168741,205
19950506,172547,177622,168741,168741,117
19950504,173816,175085,172547,172547,616
19950503,181428,181428,172547,172547,188
19950502,171279,177622,171279,177622,437
19950429,167472,168741,167472,168741,45
19950428,171279,173816,167472,167472,789
19950427,166204,171279,166204,171279,669
19950426,167472,170010,159860,162397,200
19950425,162397,164935,162397,163666,87
19950424,162397,162397,159860,159860,176
19950422,164935,166204,162397,163666,329
19950421,172547,172547,164935,164935,805
19950420,172547,176353,171279,171279,339
19950419,180160,181428,175085,175085,529
19950418,180160,182697,180160,180160,363
19950417,178891,182697,178891,180160,1092
19950415,181428,182697,178891,178891,151
19950414,178891,183966,178891,182697,621
19950413,185235,185235,178891,178891,2471
19950412,177622,186503,177622,183966,1160
19950411,180160,183966,180160,181428,406
19950410,182697,191578,182697,187772,337
19950408,187772,189041,183966,189041,443
19950407,177622,189041,177622,186503,587
19950406,180160,181428,178891,180160,524
19950404,187772,187772,180160,181428,76
19950403,191578,191578,187772,187772,508
19950401,191578,191578,191578,191578,260
19950331,190310,196653,190310,190310,527
19950330,190310,195384,189041,191578,579
19950329,196653,196653,189041,190310,925
19950328,202997,205534,199191,199191,2056
19950327,190310,200459,190310,200459,8138
19950325,199191,200459,190310,190310,169
19950324,190310,196653,190310,196653,1731
19950323,189041,192847,189041,190310,1351
19950322,190310,190310,182697,189041,200
19950321,190310,194116,189041,190310,1874
19950320,180160,186503,177622,186503,2773
19950318,180160,183966,178891,178891,768
19950317,190310,191578,181428,186503,436
19950316,194116,196653,191578,191578,582
19950315,189041,194116,189041,194116,838
19950314,189041,189041,185235,187772,1003
19950313,190310,196653,190310,190310,1200
19950311,201728,202997,196653,196653,415
19950310,205534,205534,202997,202997,391
19950309,202997,208072,202997,204266,690
19950308,197922,208072,195384,208072,1822
19950307,195384,197922,195384,197922,238
19950306,191578,197922,191578,197922,971
19950304,190310,199191,190310,196653,292
19950303,196653,199191,186503,199191,161
19950302,183966,195384,183966,195384,562
19950228,181428,187772,173816,187772,188
19950227,185235,185235,180160,181428,289
19950225,185235,190310,185235,190310,741
19950224,183966,190310,178891,183966,387
19950223,194116,194116,186503,186503,364
19950222,189041,195384,189041,190310,419
19950221,194116,201728,192847,192847,315
19950220,199191,202997,199191,200459,397
19950218,194116,208072,194116,196653,125
19950217,204266,204266,196653,202997,493
19950216,197922,204266,196653,204266,880
19950215,200459,209340,200459,200459,309
19950214,218222,218222,210609,210609,245
19950213,222028,222028,220759,220759,234
19950211,228371,228371,227103,227103,433
19950210,216953,227103,216953,227103,812
19950209,216953,227103,216953,223296,505
19950208,214415,222028,211878,222028,1107
19950207,201728,214415,201728,211878,1488
19950206,213147,216953,210609,210609,856
19950204,210609,215684,210609,213147,657
19950203,202997,210609,202997,210609,1095
19950202,195384,200459,192847,200459,643
19950128,182697,195384,182697,190310,969
19950127,197922,202997,192847,192847,1238
19950126,213147,213147,202997,202997,525
19950125,209340,220759,209340,213147,1372
19950124,218222,222028,218222,218222,714
19950123,238521,238521,228371,228371,182
19950121,249940,249940,238521,238521,595
19950120,241059,248671,235984,248671,2124
19950119,232178,243596,232178,241059,561
19950118,235984,237253,234715,234715,850
19950117,241059,247402,234715,234715,316
19950116,243596,243596,238521,242327,635
19950114,241059,244865,235984,243596,337
19950113,256283,256283,246134,246134,551
19950112,253746,260090,253746,255015,924
19950111,266433,266433,253746,253746,392
19950110,272777,279121,266433,266433,351
19950109,270239,281658,268971,279121,1858
19950107,275314,282927,274046,281658,2587
19950106,266433,274046,263896,272777,4544
19950105,272777,272777,253746,261358,2608
19950104,255015,260090,255015,260090,668
19950103,243596,249940,243596,249940,144
19941228,249940,253746,246134,246134,738
19941227,252477,252477,247402,248671,789
19941226,255015,255015,249940,251209,1199
19941224,256283,256283,247402,248671,873
19941223,258821,260090,249940,251209,1917
19941222,248671,258821,248671,256283,1408
19941221,248671,253746,248671,253746,730
19941220,258821,258821,248671,248671,1115
19941219,256283,263896,256283,256283,700
19941217,253746,255015,251209,255015,926
19941216,241059,251209,241059,251209,1217
19941215,241059,243596,238521,241059,969
19941214,248671,263896,247402,247402,1039
19941213,265165,265165,260090,260090,995
19941212,260090,275314,255015,268971,4341
19941210,272777,272777,257552,262627,2491
19941209,288002,288002,270239,270239,8575
19941208,275314,275314,271508,275314,1755
19941207,253746,262627,253746,262627,1714
19941206,260090,260090,252477,252477,1999
19941205,267702,271508,258821,260090,4087
19941203,255015,258821,251209,258821,1742
19941202,238521,248671,238521,248671,1798
19941201,233446,243596,229640,238521,5212
19941130,238521,243596,234715,234715,1866
19941129,242327,242327,232178,235984,3519
19941128,243596,253746,242327,242327,244
19941126,243596,252477,243596,243596,169
19941125,242327,244865,238521,242327,941
19941124,248671,266433,248671,248671,1763
19941123,262627,272777,261358,261358,1277
19941122,268971,281658,268971,268971,6833
19941121,272777,279121,268971,268971,2112
19941119,272777,274046,257552,270239,2640
19941118,285464,285464,270239,270239,6006
19941117,272777,272777,271508,272777,4387
19941116,253746,261358,253746,260090,1775
19941115,247402,260090,247402,251209,1175
19941114,242327,253746,242327,253746,1029
19941112,256283,256283,241059,249940,708
19941111,243596,253746,233446,253746,4240
19941110,235984,247402,235984,243596,4908
19941109,241059,255015,241059,241059,2409
19941108,256283,260090,251209,251209,1306
19941107,251209,261358,251209,255015,3893
19941105,270239,271508,257552,257552,3083
19941104,282927,282927,270239,270239,2944
19941103,291808,294345,281658,282927,6020
19941102,295614,303226,284196,291808,6710
19941101,279121,303226,279121,296883,6369
19941031,291808,291808,286733,291808,7531
19941029,274046,279121,274046,279121,4705
19941028,279121,279121,258821,266433,7801
19941027,271508,271508,261358,271508,16694
19941026,258821,258821,253746,258821,6019
19941025,238521,248671,238521,248671,9949
19941024,219490,238521,219490,238521,6644
19941022,228371,234715,228371,228371,4458
19941021,210609,230909,210609,224565,5236
19941020,215684,220759,215684,220759,2915
19941019,222028,225834,210609,210609,3388
19941018,214415,218222,210609,218222,2091
19941017,197922,210609,197922,208072,2581
19941015,200459,202997,200459,201728,1137
19941014,196653,205534,196653,200459,1174
19941013,197922,206803,197922,205534,1659
19941012,192847,202997,192847,199191,634
19941011,200459,201728,199191,201728,1083
19941010,197922,197922,194116,196653,1109
19941008,201728,201728,197922,197922,831
19941007,199191,201728,196653,201728,3274
19941006,183966,194116,183966,194116,1450
19941005,192847,192847,182697,186503,969
19941004,194116,195384,189041,192847,1840
19941001,183966,189041,183966,189041,1351
19940930,176353,181428,175085,181428,1170
19940929,173816,177622,173816,173816,995
19940928,173816,175085,171279,172547,621
19940927,175085,176353,171279,172547,968
19940926,166204,170010,164935,170010,463
19940924,164935,164935,162397,162397,114
19940923,164935,164935,162397,162397,180
19940922,163666,171279,162397,164935,738
19940917,161129,164935,161129,163666,51
19940916,162397,163666,162397,163666,261
19940915,162397,162397,162397,162397,139
19940914,164935,167472,164935,164935,250
19940913,168741,168741,164935,164935,308
19940912,161129,168741,161129,168741,203
19940910,167472,168741,164935,164935,106
19940909,166204,168741,166204,167472,395
19940908,164935,168741,164935,164935,624
19940907,161129,167472,161129,164935,639
19940906,166204,177622,166204,168741,232
19940905,168741,173816,168741,173816,336
19940903,166204,168741,166204,168741,139
19940902,171279,177622,162397,162397,880
19940901,168741,178891,168741,170010,818
19940830,172547,180160,171279,171279,486
19940829,177622,185235,176353,177622,594
19940827,186503,186503,183966,183966,1386
19940826,176353,178891,176353,178891,878
19940825,164935,171279,163666,171279,1009
19940824,164935,164935,162397,163666,278
19940823,167472,167472,163666,164935,83
19940822,167472,170010,166204,170010,151
19940820,164935,164935,164935,164935,187
19940819,164935,167472,159860,162397,404
19940818,170010,170010,164935,164935,102
19940817,171279,171279,168741,168741,87
19940816,177622,177622,171279,171279,76
19940813,172547,173816,172547,173816,194
19940812,181428,181428,172547,172547,66
19940811,175085,175085,171279,175085,446
19940810,172547,175085,171279,171279,456
19940809,168741,175085,168741,175085,1639
19940808,171279,171279,168741,168741,131
19940806,167472,180160,167472,171279,17
19940805,177622,178891,173816,173816,418
19940804,173816,178891,171279,178891,117
19940803,176353,178891,171279,171279,437
19940802,178891,181428,176353,176353,182
19940801,172547,177622,172547,177622,128
19940730,180160,181428,178891,178891,162
19940729,178891,187772,178891,182697,80
19940728,187772,187772,182697,182697,122
19940727,189041,189041,181428,183966,248
19940726,181428,189041,181428,185235,436
19940725,190310,197922,183966,189041,708
19940723,186503,190310,186503,190310,707
19940722,181428,189041,180160,182697,1657
19940721,185235,185235,182697,182697,460
19940720,190310,190310,185235,185235,1482
19940719,199191,199191,189041,189041,1896
19940718,194116,197922,192847,194116,396
19940716,195384,200459,194116,194116,315
19940715,200459,202997,195384,195384,994
19940714,200459,200459,197922,197922,429
19940713,214415,214415,200459,200459,389
19940712,199191,205534,199191,205534,1021
19940711,192847,197922,192847,197922,755
19940709,202997,202997,200459,202997,382
19940708,190310,200459,190310,200459,529
19940707,187772,195384,187772,195384,406
19940706,197922,202997,192847,195384,525
19940705,196653,202997,196653,197922,504
19940704,200459,208072,199191,199191,1263
19940702,213147,214415,202997,202997,2438
19940701,197922,205534,195384,205534,1920
19940630,195384,199191,195384,195384,2309
19940629,186503,191578,182697,191578,3059
19940628,190310,190310,183966,183966,247
19940627,178891,191578,178891,190310,414
19940625,177622,186503,177622,186503,63
19940624,182697,190310,181428,181428,18
19940623,190310,194116,186503,191578,559
19940622,181428,189041,181428,186503,574
19940621,178891,186503,178891,183966,37
19940620,191578,191578,183966,186503,255
19940618,177622,183966,177622,183966,210
19940617,176353,180160,176353,178891,656
19940616,166204,175085,166204,172547,120
19940615,176353,176353,168741,171279,351
19940614,176353,176353,176353,176353,111
19940613,181428,187772,177622,183966,314
19940611,182697,182697,177622,181428,184
19940610,187772,190310,183966,183966,464
19940609,191578,199191,190310,190310,1133
19940608,205534,208072,196653,196653,567
19940607,201728,208072,192847,202997,1610
19940604,214415,214415,200459,202997,5199
19940603,202997,204266,201728,204266,2973
19940602,192847,194116,191578,194116,1663
19940601,182697,186503,181428,186503,1754
19940531,173816,178891,173816,178891,978
19940530,171279,173816,168741,171279,117
19940528,166204,177622,166204,176353,13
19940527,173816,173816,168741,173816,91
19940526,175085,175085,173816,173816,118
19940525,177622,180160,175085,177622,299
19940524,183966,183966,175085,175085,352
19940523,182697,186503,180160,181428,1911
19940521,175085,183966,175085,183966,1349
19940520,170010,176353,170010,176353,1412
19940519,168741,170010,167472,168741,1336
19940517,166204,170010,166204,167472,1438
19940516,166204,170010,166204,168741,1903
19940514,175085,175085,173816,173816,67
