,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20070510,3760,3800,3750,3770,43505
20070509,3700,3830,3700,3770,52524
20070508,3855,3885,3770,3790,84146
20070507,3940,3940,3845,3895,60204
20070504,3985,3990,3875,3940,43751
20070503,4000,4020,3885,3950,56391
20070502,3980,4075,3945,3945,85047
20070430,4000,4180,3990,4010,136873
20070427,3930,4040,3930,4000,94352
20070426,3905,4020,3885,3930,72692
20070425,3895,3950,3785,3900,121991
20070424,3975,3975,3890,3895,69310
20070423,3995,4000,3935,3980,72535
20070420,3880,3970,3880,3950,46632
20070419,3960,4000,3910,3910,75503
20070418,4050,4095,3980,3990,97969
20070417,4175,4175,4020,4085,98459
20070416,4320,4320,4020,4140,112179
20070413,4210,4210,4060,4210,65411
20070412,3915,4120,3915,4090,65569
20070411,4260,4360,4080,4080,135046
20070410,4170,4400,4135,4280,178871
20070409,4200,4320,4135,4170,143011
20070406,4150,4275,4135,4200,143899
20070405,3850,4200,3850,4200,296520
20070404,3880,3925,3855,3890,112970
20070403,3985,3995,3800,3875,149895
20070402,3845,4055,3715,3920,338773
20070330,3505,3710,3460,3710,213761
20070329,3515,3540,3445,3505,33133
20070328,3540,3600,3470,3515,99071
20070327,3410,3520,3410,3475,37346
20070326,3450,3495,3435,3465,29431
20070323,3600,3600,3415,3475,49498
20070322,3455,3690,3445,3545,181348
20070321,3480,3535,3380,3450,58613
20070320,3520,3520,3390,3450,52862
20070319,3350,3480,3350,3455,70080
20070316,3300,3380,3280,3330,47421
20070315,3330,3390,3210,3300,48238
20070314,3255,3325,3240,3325,45960
20070313,3390,3420,3340,3350,42281
20070312,3380,3425,3375,3400,43690
20070309,3290,3380,3280,3370,79503
20070308,3360,3395,3285,3285,102744
20070307,3450,3500,3370,3380,133401
20070306,3190,3650,3150,3445,552375
20070305,3200,3230,3135,3175,90768
20070302,3285,3285,3180,3220,70266
20070228,3110,3295,2960,3285,105679
20070227,3595,3595,3470,3475,67272
20070226,3505,3625,3505,3555,68159
20070223,3445,3495,3430,3490,66952
20070222,3390,3520,3390,3445,92770
20070221,3350,3410,3330,3385,47521
20070220,3360,3360,3310,3345,40954
20070216,3390,3390,3305,3350,28230
20070215,3350,3430,3350,3360,38519
20070214,3330,3370,3325,3350,31509
20070213,3270,3330,3270,3305,46099
20070212,3410,3450,3320,3320,60221
20070209,3445,3470,3430,3430,24265
20070208,3450,3475,3440,3440,37872
20070207,3475,3475,3430,3440,49690
20070206,3440,3470,3425,3435,46879
20070205,3470,3510,3445,3475,47815
20070202,3405,3450,3390,3425,36802
20070201,3420,3480,3405,3405,26013
20070131,3430,3430,3375,3390,22672
20070130,3390,3450,3370,3375,16966
20070129,3360,3495,3360,3380,22498
20070126,3340,3425,3335,3410,36263
20070125,3405,3490,3400,3400,51861
20070124,3330,3445,3330,3370,55040
20070123,3350,3405,3290,3325,74592
20070122,3505,3550,3360,3385,118604
20070119,3675,3745,3550,3565,113510
20070118,3720,3790,3710,3740,43586
20070117,3900,3965,3795,3795,45773
20070116,4050,4050,3850,3895,50756
20070115,3965,4030,3965,4000,32129
20070112,3935,3990,3855,3990,45623
20070111,3900,3965,3900,3910,38690
20070110,4000,4000,3810,3900,84267
20070109,3975,4050,3975,4020,34057
20070108,4055,4060,3900,3970,92610
20070105,4100,4230,4055,4055,70048
20070104,4300,4375,4080,4120,102877
20070103,4450,4450,4310,4310,110403
20070102,4600,4650,4365,4410,183546
20061228,4310,4780,4300,4550,399145
20061227,4330,4355,4270,4270,115349
20061226,4500,4500,4350,4450,154035
20061222,4375,4470,4350,4440,74933
20061221,4570,4570,4415,4415,77968
20061220,4350,4640,4350,4500,179691
20061219,4280,4340,4230,4310,71818
20061218,4230,4300,4230,4270,49811
20061215,4250,4265,4170,4230,49557
20061214,4055,4245,4055,4245,53033
20061213,4060,4090,4030,4055,40305
20061212,4005,4120,4005,4055,55683
20061211,4005,4125,4005,4030,22222
20061208,4130,4150,4020,4030,72478
20061207,4250,4250,4150,4160,78848
20061206,4290,4375,4200,4280,69924
20061205,4210,4350,4200,4340,179547
20061204,4200,4240,4130,4140,48018
20061201,4230,4340,4165,4210,48127
20061130,4265,4375,4200,4270,71189
20061129,4310,4360,4250,4285,83544
20061128,4250,4250,4120,4250,59229
20061127,4105,4425,4060,4270,234516
20061124,4230,4250,4125,4135,54200
20061123,4200,4270,4140,4200,46766
20061122,4185,4240,4125,4200,88738
20061121,3985,4150,3985,4140,58648
20061120,4090,4090,3970,3970,69676
20061117,3970,4180,3920,4015,148088
20061116,4010,4050,3935,3960,96047
20061115,4210,4280,3905,3995,134918
20061114,4160,4340,4140,4210,146921
20061113,4120,4195,4055,4140,102867
20061110,4130,4170,4060,4110,96201
20061109,3955,4190,3885,4140,232416
20061108,4010,4015,3850,3950,156455
20061107,3745,4305,3705,4015,685177
20061106,3715,3770,3650,3745,43646
20061103,3830,3830,3700,3770,26180
20061102,3780,3830,3690,3770,49360
20061101,3800,3920,3775,3780,33548
20061031,3735,3830,3735,3800,26977
20061030,3750,3780,3680,3730,46226
20061027,3885,3890,3755,3800,74949
20061026,3635,3800,3630,3775,80442
20061025,3600,3795,3550,3630,94169
20061024,3710,3790,3625,3625,46890
20061023,3545,3830,3495,3660,92291
20061020,3490,3530,3465,3530,37036
20061019,3450,3480,3420,3460,20926
20061018,3460,3470,3415,3460,28978
20061017,3565,3585,3425,3455,33503
20061016,3515,3560,3325,3560,33597
20061013,3595,3625,3505,3525,23643
20061012,3480,3580,3450,3530,24863
20061011,3500,3500,3310,3470,27771
20061010,3370,3550,3320,3525,60397
20061009,3720,3730,3305,3360,41017
20061004,3850,3850,3655,3720,36221
20061002,3770,3840,3760,3805,16322
20060929,3850,3930,3800,3840,22457
20060928,3850,3980,3830,3840,19887
20060927,3920,3945,3880,3890,32863
20060926,3850,3940,3770,3885,63243
20060925,3625,3820,3625,3800,27703
20060922,3820,3820,3720,3720,31486
20060921,3940,3940,3815,3820,30389
20060920,3940,3945,3805,3820,33658
20060919,4000,4000,3905,3935,25312
20060918,3850,4030,3850,3950,49253
20060915,3710,3850,3690,3850,43756
20060914,3675,3785,3640,3705,36952
20060913,3650,3690,3635,3655,23368
20060912,3710,3750,3635,3635,32695
20060911,3800,3840,3710,3710,36689
20060908,3800,3835,3770,3800,31299
20060907,3800,3800,3715,3800,40904
20060906,3920,3980,3780,3845,68635
20060905,3990,3990,3865,3875,45084
20060904,3870,4000,3870,3890,43552
20060901,3900,4095,3865,3865,67568
20060831,3935,3935,3820,3885,79152
20060830,3795,3890,3730,3870,84766
20060829,3850,3900,3770,3795,66996
20060828,3615,3770,3615,3755,94429
20060825,3595,3705,3595,3630,102789
20060824,3735,3740,3555,3600,95526
20060823,3785,3790,3690,3730,81794
20060822,3635,3745,3600,3725,111730
20060821,3695,3735,3605,3615,93961
20060818,3650,3685,3510,3585,171381
20060817,3810,4140,3755,3755,230366
20060816,4070,4070,3730,3800,127472
20060814,3770,4035,3740,3960,359943
20060811,4325,4340,3635,3700,396750
20060810,3710,4225,3675,4225,458204
20060809,3210,3690,3210,3675,247804
20060808,3175,3240,3175,3210,11187
20060807,3200,3270,3185,3185,15753
20060804,3170,3250,3170,3190,13684
20060803,3190,3240,3135,3170,16579
20060802,3200,3250,3155,3185,8295
20060801,3280,3290,3200,3200,37364
20060731,3340,3370,3260,3280,17065
20060728,3180,3285,3180,3240,16642
20060727,3145,3265,3145,3215,27431
20060726,3315,3315,3155,3160,28966
20060725,3270,3315,3230,3230,34783
20060724,3300,3330,3210,3210,33858
20060721,3290,3340,3245,3300,34244
20060720,3285,3390,3270,3370,52725
20060719,3110,3185,3110,3175,48124
20060718,3340,3340,3070,3070,114126
20060714,3410,3440,3330,3330,32626
20060713,3460,3650,3430,3465,31814
20060712,3595,3595,3470,3525,39508
20060711,3690,3775,3525,3550,110181
20060710,3820,3820,3675,3705,83938
20060707,3480,3795,3480,3770,70796
20060706,3600,3600,3500,3505,23763
20060705,3410,3695,3400,3610,79715
20060704,3485,3535,3385,3510,45702
20060703,3395,3465,3350,3440,35341
20060630,3290,3370,3260,3370,72434
20060629,3110,3200,3110,3185,32369
20060628,3085,3105,3050,3105,21200
20060627,3220,3240,3130,3135,38818
20060626,3185,3185,3060,3160,35062
20060623,3090,3115,3055,3065,33478
20060622,3180,3180,3120,3120,35303
20060621,3120,3185,3085,3110,37398
20060620,3155,3275,3080,3140,42672
20060619,3400,3400,3170,3255,17718
20060616,3330,3415,3330,3350,45566
20060615,3270,3330,3215,3270,41541
20060614,3040,3225,3040,3215,31180
20060613,3110,3225,3110,3120,40692
20060612,3095,3270,3090,3250,39425
20060609,3150,3170,3105,3125,58525
20060608,3060,3190,2910,3050,87508
20060607,3215,3215,2960,2960,106725
20060605,3450,3530,3325,3345,48630
20060602,3600,3650,3500,3515,46949
20060601,3900,3900,3500,3570,68366
20060530,3805,4030,3805,3900,51750
20060529,3835,3980,3835,3850,45291
20060526,3940,4040,3855,3955,41051
20060525,4085,4200,3935,3935,70295
20060524,4180,4250,4040,4070,38208
20060523,4220,4220,4055,4185,54518
20060522,4100,4435,4050,4220,131932
20060519,3910,4100,3910,4010,41734
20060518,4230,4230,3800,3960,95945
20060517,4220,4290,4215,4265,33889
20060516,4255,4320,4130,4215,239656
20060515,4505,4570,4455,4550,34594
20060512,4590,4650,4550,4585,35900
20060511,4800,4800,4520,4655,84053
20060510,5010,5050,4470,4900,219712
20060509,5170,5220,5150,5180,30467
20060508,5230,5230,5140,5180,36352
20060504,5230,5270,5110,5190,38123
20060503,5320,5330,5220,5220,39073
20060502,5210,5350,5200,5240,58269
20060428,5300,5350,5190,5230,66003
20060427,5200,5400,5200,5340,78650
20060426,5200,5250,5140,5240,70559
20060425,5350,5430,5250,5250,52554
20060424,5500,5500,5240,5380,100233
20060421,5530,5630,5500,5530,64107
20060420,5670,5750,5490,5520,65616
20060419,5890,5890,5700,5710,94780
20060418,5790,5840,5650,5730,102635
20060417,5800,5890,5710,5740,89418
20060414,5860,5860,5700,5770,84290
20060413,5510,5950,5510,5770,282077
20060412,5450,5590,5420,5470,79648
20060411,5700,5800,5510,5540,97190
20060410,6000,6020,5700,5750,100378
20060407,5550,5920,5550,5900,369375
20060406,5530,5550,5380,5460,56082
20060405,5580,5580,5430,5460,86327
20060404,5650,5660,5490,5520,65604
20060403,5480,5700,5480,5630,75363
20060331,5360,5540,5360,5510,70802
20060330,5330,5450,5330,5400,48074
20060329,5390,5390,5260,5340,57532
20060328,5400,5540,5370,5400,97124
20060327,5160,5600,5120,5310,237302
20060324,5200,5390,5070,5160,82023
20060323,5580,5670,5300,5300,122904
20060322,5750,5750,5580,5580,110953
20060321,5790,5920,5690,5810,105435
20060320,5910,5980,5760,5790,128672
20060317,6080,6240,5980,6000,109063
20060316,6210,6400,6120,6200,183293
20060315,6340,6360,6180,6180,63619
20060314,6260,6340,6160,6210,74695
20060313,6250,6440,6230,6270,111563
20060310,6250,6330,6130,6140,75690
20060309,6290,6350,6270,6280,88175
20060308,6000,6370,6000,6260,136970
20060307,6400,6400,6160,6160,149839
20060306,6450,6570,6400,6500,124148
20060303,6710,6810,6460,6480,151924
20060302,7140,7140,6800,6800,143637
20060228,7150,7190,6910,7020,189921
20060227,6700,7250,6700,7100,456546
20060224,7000,7010,6700,6700,207736
20060223,6900,7120,6760,6960,327493
20060222,6800,6930,6610,6830,183446
20060221,6570,6870,6520,6870,274702
20060220,6510,6620,6400,6550,135012
20060217,6800,6850,6470,6540,139076
20060216,6450,6800,6300,6670,179668
20060215,6780,6950,6440,6440,246139
20060214,6710,6800,6500,6640,169097
20060213,6680,7100,6620,6810,291061
20060210,6650,6680,6420,6540,145433
20060209,6690,6780,6450,6620,161958
20060208,6990,7120,6420,6480,452131
20060207,5950,6750,5870,6750,553826
20060206,5660,5950,5660,5870,166790
20060203,5900,6100,5780,6000,188640
20060202,6280,6370,5900,6150,237594
20060201,6610,6740,6000,6160,248684
20060131,6700,6870,6650,6700,209045
20060127,6310,6950,6250,6650,376370
20060126,6070,6370,5890,6170,190548
20060125,5850,6460,5850,6030,380091
20060124,5650,6090,5200,5910,397553
20060123,6000,6400,5550,5560,357390
20060120,7160,7320,6220,6280,465748
20060119,7200,7510,7050,7150,577192
20060118,7070,7460,6830,7190,628809
20060117,7900,7940,7200,7200,662855
20060116,9000,9100,8000,8000,550524
20060113,8600,8760,8150,8760,444434
20060112,8500,9200,8310,8730,1512888
20060111,7930,8100,7140,8000,589740
20060109,6700,7530,6600,7130,1170699
20060106,5750,6610,5750,6550,1303644
20060105,6000,6010,5670,5750,158871
20060104,6160,6260,5980,5990,166769
20060103,6410,6850,6000,6170,333247
20060102,5750,6320,5750,6280,367224
20051229,5430,5860,5430,5630,219494
20051228,5720,5780,5630,5640,103597
20051227,5900,5960,5770,5810,190879
20051226,6070,6210,5940,5940,202846
20051223,5930,6300,5800,6070,410231
20051222,6350,6500,5820,6000,289521
20051221,6390,6540,6180,6350,534571
20051220,6030,6400,5950,6260,532045
20051219,5550,6270,5510,5900,604606
20051216,5560,5700,5410,5580,125358
20051215,5470,5960,5440,5750,588440
20051214,5150,5450,5150,5300,231615
20051213,5300,5400,5100,5160,185085
20051212,5400,5540,5260,5340,78026
20051209,5150,5490,5150,5240,109625
20051208,5230,5320,5130,5200,98974
20051207,5790,5880,5360,5360,140827
20051206,5810,5920,5690,5760,124914
20051205,5630,5970,5630,5900,202992
20051202,5800,5830,5600,5670,139557
20051201,5250,5750,5250,5750,241611
20051130,5220,5390,5220,5320,116747
20051129,5480,5480,5220,5320,136760
20051128,5600,5690,5550,5550,201451
20051125,5680,5780,5560,5600,77776
20051124,5650,5700,5510,5680,127400
20051123,5600,5770,5600,5650,137797
20051122,5850,5850,5450,5690,131125
20051121,5770,5850,5600,5600,168880
20051118,5510,5760,5490,5730,202599
20051117,5290,5500,5250,5450,110987
20051116,5000,5340,5000,5210,191554
20051115,5230,5240,5090,5120,83270
20051114,5200,5220,5090,5150,157215
20051111,5350,5490,4715,5100,654982
20051110,5600,5600,5420,5430,125590
20051109,5600,5660,5450,5480,177100
20051108,5680,5990,5600,5620,444205
20051107,5270,5370,5200,5260,160890
20051104,5310,5410,5250,5290,156051
20051103,5460,5460,5310,5310,159614
20051102,5480,5620,5300,5330,209273
20051101,5070,5700,5070,5500,520780
20051031,5220,5300,5010,5010,191515
20051028,5420,5550,5000,5150,249680
20051027,5510,5720,5510,5550,139827
20051026,5620,5730,5460,5600,145932
20051025,5650,5890,5600,5600,242935
20051024,5740,5800,5650,5650,119193
20051021,5600,5750,5600,5680,120935
20051020,5810,5960,5800,5800,220969
20051019,5700,5960,5550,5810,223456
20051018,6100,6150,5750,5810,332083
20051017,6450,6480,6030,6070,413097
20051014,6260,6470,6150,6350,528058
20051013,6060,6290,6040,6200,299422
20051012,6040,6400,6000,6060,814840
20051011,5620,6150,5510,5900,538184
20051010,5380,5800,5370,5650,474269
20051007,5100,5410,5100,5330,341525
20051006,5100,5280,4955,5170,330629
20051005,5140,5350,5050,5150,308931
20051004,5000,5150,4995,5120,283779
20050930,5060,5230,5000,5040,212321
20050929,4815,5250,4815,5110,586451
20050928,4895,5000,4760,4810,285231
20050927,5000,5150,4890,4895,301546
20050926,5190,5190,5010,5090,250964
20050923,5350,5500,5040,5040,420495
20050922,4960,5300,4780,5270,410061
20050921,5000,5090,4845,4950,420846
20050920,4770,5020,4660,5000,621521
20050916,4305,4575,4305,4520,416315
20050915,4330,4580,4200,4230,397897
20050914,4300,4385,4230,4320,276062
20050913,4180,4570,4130,4330,940253
20050912,4050,4255,4040,4080,347096
20050909,3960,4085,3940,4030,268913
20050908,4330,4390,4000,4020,333932
20050907,4405,4540,4270,4300,674420
20050906,4260,4465,4150,4345,400906
20050905,3950,4415,3860,4310,896155
20050902,3840,3950,3820,3850,160150
20050901,4090,4090,3855,3900,217508
20050831,3660,4150,3650,3860,739347
20050830,3565,3650,3520,3630,129856
20050829,3625,3630,3505,3515,104931
20050826,3735,3900,3615,3665,253748
20050825,3770,3770,3530,3675,82449
20050824,3470,3795,3370,3700,186262
20050823,3455,3500,3435,3435,52148
20050822,3450,3550,3450,3490,70423
20050819,3280,3490,3280,3450,112203
20050818,3655,3655,3400,3405,118901
20050817,3685,3700,3610,3620,79682
20050816,3650,3970,3520,3750,426039
20050812,3590,3620,3550,3605,156245
20050811,3545,3600,3530,3555,134357
20050810,3410,3600,3360,3550,174696
20050809,3270,3425,3270,3360,134190
20050808,3310,3450,3310,3335,112130
20050805,3300,3450,3210,3420,158411
20050804,3515,3640,3305,3355,340205
20050803,3815,3900,3560,3600,334335
20050802,4150,4190,3900,3900,248657
20050801,4040,4440,4000,4200,810940
20050729,3930,4050,3805,3900,422207
20050728,3900,3940,3725,3875,371866
20050727,3700,3900,3640,3840,432476
20050726,3470,3780,3460,3660,374434
20050725,3430,3595,3430,3520,213966
20050722,3495,3560,3360,3445,235512
20050721,3750,3800,3520,3560,316401
20050720,3680,4020,3460,3685,749242
20050719,3600,3630,3420,3620,272521
20050718,3590,3840,3510,3540,690760
20050715,3630,3670,3380,3485,683186
20050714,3090,3480,3060,3480,998501
20050713,3100,3100,3005,3030,212778
20050712,3090,3195,3050,3050,183049
20050711,3020,3085,3020,3080,236482
20050708,3105,3125,2995,3000,140992
20050707,3010,3100,3010,3100,138557
20050706,3165,3165,3035,3050,194203
20050705,3200,3200,3100,3100,165834
20050704,3105,3170,3105,3165,181925
20050701,3070,3130,3010,3055,138312
20050630,3155,3230,3000,3020,310315
20050629,3270,3375,3180,3200,162374
20050628,3270,3370,3225,3260,159538
20050627,3270,3270,3170,3245,131502
20050624,3200,3370,3180,3240,176291
20050623,3150,3370,3150,3275,194394
20050622,3030,3235,3030,3160,223235
20050621,3160,3230,3000,3010,245386
20050620,3215,3260,3050,3135,395031
20050617,3420,3500,3260,3260,222726
20050616,3400,3530,3400,3400,188822
20050615,3305,3480,3270,3375,219229
20050614,3355,3525,3340,3350,335830
20050613,3640,3700,3380,3405,335362
20050610,3810,3910,3650,3650,277748
20050609,3750,4250,3750,3790,525720
20050608,3880,3985,3690,3830,468340
20050607,3800,4180,3740,3885,646595
20050603,3500,3915,3500,3900,717655
20050602,3250,3450,3250,3415,368764
20050601,3435,3435,3180,3250,448219
20050531,3700,3800,3405,3435,957531
20050530,3200,3365,3200,3365,109887
20050527,2815,2935,2760,2930,313557
20050526,2910,2970,2760,2800,264472
20050525,2850,3145,2850,2960,356074
20050524,2985,3055,2880,2900,212484
20050523,2910,3045,2750,3025,673168
20050520,3165,3170,2760,2850,764603
20050519,2700,2850,2600,2850,562857
20050518,2170,2480,2160,2480,364186
20050517,2220,2280,2145,2160,239776
20050516,2210,2340,2160,2170,350070
20050513,2230,2300,2120,2230,369735
20050512,2150,2215,2110,2215,347700
20050511,2110,2290,2050,2080,576270
20050510,1830,2045,1790,2045,724990
20050509,1735,1785,1685,1780,117343
20050506,1660,1735,1660,1735,34034
20050504,1630,1720,1630,1690,40121
20050503,1615,1675,1615,1650,33138
20050502,1590,1635,1590,1630,50954
20050429,1610,1650,1580,1590,51118
20050428,1700,1720,1640,1640,64818
20050427,1610,1790,1610,1790,35910
20050426,1660,1690,1640,1655,19370
20050425,1650,1685,1645,1665,25446
