,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20070927,10220,10920,10220,10220,590776
20070921,9833,10075,9495,9930,417806
20070920,9881,10220,9664,9833,422769
20070919,9302,10340,9302,9881,1263783
20070918,8891,9350,8673,9084,778019
20070917,8698,9132,8673,8988,609723
20070914,8287,8891,8214,8673,1155973
20070913,8287,8311,8021,8263,114599
20070912,8456,8673,8190,8190,460155
20070911,8021,8553,7900,8504,284882
20070910,7973,8021,7755,7900,281370
20070907,8456,8480,8142,8214,131368
20070906,8335,8456,8190,8311,153044
20070905,8577,8698,8408,8504,510079
20070904,8504,8504,8094,8408,227115
20070903,8504,8722,8335,8335,205439
20070831,8504,8528,8214,8480,452359
20070830,8214,8408,8045,8190,275354
20070829,7538,8359,7490,7900,485097
20070828,8384,8456,8069,8069,606670
20070827,8408,9060,8408,8456,1417328
20070824,7635,8166,7441,8021,303384
20070823,7876,7876,7441,7707,252581
20070822,7417,7538,7272,7441,184292
20070821,7393,7514,7272,7272,306060
20070820,6692,7369,6692,7369,499230
20070817,6064,6523,5750,6427,592167
20070816,6741,6765,6040,6064,880913
20070814,7296,7731,6934,7079,375490
20070813,7876,7973,7490,7490,309681
20070810,7924,8384,7562,7780,749663
20070809,8408,8408,8166,8166,302074
20070808,8359,8601,8166,8311,326817
20070807,8456,8601,8190,8359,270993
20070806,8335,8528,8214,8214,352734
20070803,8770,8867,8408,8673,633173
20070802,9326,9374,8504,8577,1396101
20070801,8601,8915,8335,8915,2904087
20070731,7900,8214,7731,7755,288214
20070730,7514,7949,7393,7707,298750
20070727,7586,8021,7320,7490,370081
20070726,8190,8359,7755,7755,277287
20070725,7924,8553,7755,8190,397672
20070724,7538,8311,7151,8094,721087
20070723,8021,8118,7320,7393,744690
20070720,8287,8384,8021,8118,329272
20070719,7804,8432,7804,8118,590702
20070718,8939,9012,7538,7852,830087
20070716,8843,8867,8456,8818,417196
20070713,8311,8649,8069,8649,621765
20070712,7731,8190,7683,8190,548982
20070711,7683,8214,7610,7635,691792
20070710,7296,8408,7006,7876,2095824
20070709,6813,7320,6813,7320,678017
20070706,6692,6982,6572,6741,921697
20070705,6523,6934,6402,6596,1101399
20070704,6427,6741,6257,6378,834060
20070703,5847,6475,5678,6427,1369309
20070702,5895,6064,5678,5678,419756
20070629,6137,6209,5605,5798,703777
20070628,5702,6282,5678,5895,1207928
20070627,5412,5750,5339,5557,538233
20070626,5726,5774,5339,5412,577299
20070625,5436,6161,5388,5702,1628748
20070622,6209,6257,5629,5629,1367678
20070621,5702,6354,5436,6016,2177974
20070620,6330,6402,5508,5702,1974313
20070619,5412,6040,5315,6040,2413777
20070618,4687,5267,4590,5267,2344389
20070615,4813,4977,4494,4590,1417906
20070614,4682,5049,4677,4808,2133466
20070613,4368,4692,4238,4532,2234772
20070612,3895,4416,3895,4223,4919541
20070611,3861,3982,3841,3841,791494
20070608,3696,3841,3672,3764,751074
20070607,3527,3711,3523,3692,848965
20070605,3648,3696,3518,3547,487434
20070604,3518,3672,3445,3614,712792
20070601,3503,3861,3382,3474,2559396
20070531,3479,3812,3474,3498,1261264
20070530,3266,3349,3170,3334,556178
20070529,3266,3349,3213,3223,660805
20070528,3204,3208,3141,3175,219592
20070525,3107,3189,3088,3184,143692
20070523,3170,3218,3150,3184,103953
20070522,3242,3247,3155,3160,150604
20070521,3295,3324,3204,3213,346952
20070518,3102,3228,3102,3228,232494
20070517,3092,3141,3034,3078,154123
20070516,3141,3165,3030,3083,245321
20070515,3237,3242,3097,3136,295170
20070514,3194,3281,3179,3204,224623
20070511,3233,3237,3160,3175,221821
20070510,3237,3271,3184,3242,413965
20070509,3281,3440,3237,3242,390944
20070508,3368,3368,3189,3228,291674
20070507,3378,3378,3286,3305,185600
20070504,3276,3353,3257,3295,237912
20070503,3305,3324,3247,3252,237285
20070502,3310,3310,3237,3266,296800
20070430,3382,3465,3237,3262,780072
20070427,3315,3431,3310,3363,372804
20070426,3286,3407,3286,3286,392777
20070425,3208,3271,3160,3271,195935
20070424,3247,3247,3141,3208,235130
20070423,3247,3281,3213,3213,210853
20070420,3271,3271,3189,3242,175836
20070419,3295,3334,3199,3213,383880
20070418,3305,3358,3305,3310,276631
20070417,3445,3474,3334,3334,374543
20070416,3358,3503,3334,3431,508471
20070413,3378,3416,3324,3358,398562
20070412,3334,3373,3310,3339,245211
20070411,3416,3431,3339,3339,309957
20070410,3363,3440,3334,3416,344659
20070409,3416,3416,3266,3353,441314
20070406,3513,3518,3353,3382,472370
20070405,3431,3716,3416,3518,1431256
20070404,3445,3479,3358,3416,412957
20070403,3266,3450,3266,3426,416043
20070402,3382,3440,3276,3276,346861
20070330,3315,3440,3271,3382,319588
20070329,3228,3402,3228,3310,326689
20070328,3445,3445,3266,3266,474907
20070327,3537,3547,3445,3450,676505
20070326,3440,3527,3387,3479,649559
20070323,3503,3552,3349,3407,1006070
20070322,3102,3556,3102,3556,1194445
20070321,3078,3126,3044,3092,238760
20070320,3112,3165,3063,3092,321544
20070319,3223,3237,3126,3131,380327
20070316,3083,3121,3015,3063,293349
20070315,3117,3150,3054,3054,288185
20070314,3073,3213,3034,3068,358053
20070313,3150,3175,3117,3121,220153
20070312,3107,3155,3044,3150,268642
20070309,2972,3107,2933,3107,602767
20070308,2904,2972,2904,2928,191935
20070307,2972,3015,2880,2938,387585
20070306,2774,3141,2754,2914,728197
20070305,2735,2812,2691,2740,404609
20070302,2803,2899,2803,2807,289656
20070228,2730,2870,2730,2851,309389
20070227,2972,2972,2904,2904,305675
20070226,2996,2996,2923,2957,277647
20070223,3044,3088,2962,2977,525457
20070222,3107,3136,3044,3049,297846
20070221,3126,3126,3059,3097,230675
20070220,3088,3121,3068,3092,214408
20070216,3107,3150,3049,3073,399979
20070215,3228,3257,3131,3131,357432
20070214,3208,3213,3170,3184,282082
20070213,3213,3233,3146,3146,313036
20070212,3131,3286,3097,3204,567897
20070209,3218,3252,3131,3150,483709
20070208,3310,3329,3223,3228,317310
20070207,3305,3349,3257,3262,323885
20070206,3426,3561,3305,3305,1216099
20070205,3411,3513,3392,3411,644075
20070202,3184,3291,3136,3291,368872
20070201,3039,3189,2981,3141,315685
20070131,3068,3126,3006,3025,200108
20070130,3141,3199,3015,3107,174096
20070129,3237,3286,3107,3150,235693
20070126,3218,3363,3121,3233,244435
20070125,3228,3503,3165,3276,1304656
20070124,2957,3165,2957,3141,496645
20070123,3204,3218,2952,2952,597105
20070122,3387,3445,3276,3286,398715
20070119,3455,3503,3402,3426,359151
20070118,3382,3581,3353,3547,838150
20070117,3450,3503,3440,3455,332446
20070116,3518,3542,3382,3474,560317
20070115,3624,3624,3532,3542,500983
20070112,3629,3672,3561,3576,514243
20070111,3638,3706,3556,3614,748237
20070110,3532,3619,3479,3571,522241
20070109,3667,3769,3537,3552,1054212
20070108,3653,3687,3527,3638,918148
20070105,3513,3658,3397,3527,1229431
20070104,3682,3711,3503,3513,833005
20070103,3663,3745,3571,3663,812678
20070102,4098,4141,3494,3663,3271774
20061228,3527,3866,3489,3866,2612045
20061227,3397,3450,3349,3363,408090
20061226,3552,3576,3363,3382,867150
20061222,3658,3701,3552,3561,669373
20061221,3624,3977,3508,3701,2617481
20061220,3610,3721,3532,3624,1021606
20061219,3547,3600,3440,3576,941159
20061218,3600,3643,3556,3585,811699
20061215,3581,3658,3537,3581,616834
20061214,3518,3614,3498,3552,889683
20061213,3532,3561,3397,3440,683789
20061212,3431,3735,3431,3527,2267231
20061211,3532,3643,3421,3426,802666
20061208,3764,3764,3556,3576,777407
20061207,3605,3953,3605,3735,3108990
20061206,3866,3953,3527,3590,3010639
20061205,3402,3827,3363,3827,3229793
20061204,3416,3450,3286,3329,547324
20061201,3455,3479,3402,3416,477980
20061130,3392,3542,3373,3392,806345
20061129,3349,3407,3300,3339,465075
20061128,3247,3392,3218,3344,657461
20061127,3160,3305,3141,3286,743893
20061124,3189,3218,3117,3155,347177
20061123,3194,3199,3107,3189,442910
20061122,3189,3213,3126,3141,400590
20061121,2986,3179,2919,3141,924046
20061120,3092,3112,2972,2981,456029
20061117,3242,3257,3049,3078,555555
20061116,3097,3286,3078,3208,996931
20061115,3170,3170,3078,3078,623471
20061114,3286,3286,3088,3097,992492
20061113,3320,3378,3223,3237,434002
20061110,3276,3344,3189,3320,510112
20061109,3334,3382,3266,3300,479669
20061108,3358,3392,3242,3324,906620
20061107,3527,3571,3344,3344,1037659
20061106,3552,3600,3440,3489,645517
20061103,3407,3576,3382,3513,1501296
20061102,3349,3402,3295,3382,764166
20061101,3411,3469,3315,3329,1001651
20061031,3407,3503,3310,3334,1348270
20061030,3295,3552,3266,3416,1971527
20061027,3513,3672,3416,3416,2043682
20061026,3469,3523,3334,3431,1089131
20061025,3213,3600,3208,3450,3714058
20061024,3339,3421,3199,3208,2169925
20061023,2991,3315,2957,3315,4451846
20061020,2827,3034,2798,2885,3734408
20061019,2754,2812,2682,2798,1261780
20061018,2754,2875,2725,2754,1927067
20061017,2851,2851,2609,2788,2194938
20061016,2822,2991,2745,2827,3717446
20061013,2899,2923,2672,2735,2995671
20061012,2537,2890,2464,2701,7924325
20061011,2286,2590,2254,2513,3246550
20061010,2121,2290,2102,2286,1797092
20061009,2440,2479,2087,2087,2433040
20061004,2488,2595,2392,2455,2527152
20061002,2585,2648,2387,2430,2570286
20060929,2208,2513,2165,2513,2864044
20060928,2295,2331,2189,2189,1078450
20060927,2322,2331,2240,2310,1160031
20060926,2450,2488,2295,2300,6155408
20060925,2058,2213,2058,2167,1247107
20060922,2119,2189,2049,2058,578957
20060921,2153,2199,2112,2119,850027
20060920,2155,2196,2097,2126,403121
20060919,2261,2269,2141,2174,638876
20060918,2165,2261,2165,2228,509427
20060915,2155,2240,2155,2155,628309
20060914,2223,2247,2145,2150,672724
20060913,2116,2266,2085,2174,2124216
20060912,2136,2184,2044,2058,1117223
20060911,2249,2261,2153,2155,848750
20060908,2199,2281,2199,2249,962022
20060907,2310,2310,2191,2232,1436142
20060906,2370,2414,2310,2319,1406227
20060905,2474,2488,2392,2394,1622585
20060904,2508,2532,2392,2464,1888611
20060901,2464,2677,2435,2474,7927063
20060831,2327,2346,2290,2329,1085627
20060830,2373,2389,2298,2298,1135596
20060829,2339,2394,2281,2305,2176097
20060828,2416,2455,2293,2295,1609048
20060825,2474,2571,2375,2426,2754636
20060824,2513,2537,2385,2474,2256952
20060823,2537,2672,2464,2513,3611476
20060822,2464,2653,2373,2484,6282519
20060821,2701,2754,2459,2488,7022498
20060818,2232,2399,2174,2399,3029921
20060817,2029,2252,2020,2087,5074048
20060816,2344,2344,1981,1991,4182558
20060814,2286,2416,2186,2329,7679990
20060811,2484,2484,2136,2266,17448971
20060810,2160,2160,2126,2160,1853713
20060809,1793,2017,1793,1880,2437955
20060808,1877,1880,1771,1812,908349
20060807,1858,1899,1773,1880,770923
20060804,1788,1812,1694,1812,541943
20060803,1974,1974,1778,1783,541134
20060802,1909,1991,1904,1981,628584
20060801,1952,2034,1884,1933,814452
20060731,1795,2051,1723,1933,1456782
20060728,1795,1868,1776,1785,629298
20060727,1752,1884,1703,1841,1114056
20060726,1706,1884,1696,1754,1142171
20060725,1479,1696,1474,1696,1297167
20060724,1413,1517,1413,1476,184040
20060721,1464,1464,1430,1450,52229
20060720,1452,1570,1450,1464,139613
20060719,1459,1491,1421,1440,133386
20060718,1384,1464,1384,1416,157786
20060714,1438,1474,1425,1428,68709
20060713,1493,1527,1474,1483,104536
20060712,1522,1522,1481,1512,123543
20060711,1595,1595,1493,1522,156997
20060710,1551,1590,1503,1570,198133
20060707,1454,1541,1450,1532,350720
20060706,1476,1510,1450,1450,167935
20060705,1450,1522,1384,1474,333276
20060704,1406,1496,1406,1474,333905
20060703,1406,1450,1353,1389,99158
20060630,1399,1440,1360,1404,137829
20060629,1268,1430,1268,1355,277080
20060628,1206,1259,1179,1259,112041
20060627,1198,1225,1174,1225,270979
20060626,1232,1259,1148,1189,223419
20060623,1280,1324,1208,1232,177812
20060622,1353,1375,1271,1295,348866
20060621,1351,1375,1297,1319,155877
20060620,1392,1392,1307,1360,155689
20060619,1382,1409,1358,1377,62227
20060616,1389,1416,1384,1401,111376
20060615,1392,1406,1370,1384,114520
20060614,1312,1358,1312,1358,186076
20060613,1396,1396,1341,1363,162401
20060612,1425,1445,1404,1428,124741
20060609,1445,1479,1399,1428,210095
20060608,1435,1445,1305,1399,263460
20060607,1488,1488,1372,1435,114661
20060605,1517,1537,1479,1496,55888
20060602,1546,1570,1481,1520,108694
20060601,1638,1638,1454,1546,178404
20060530,1619,1643,1570,1595,194383
20060529,1551,1628,1546,1590,253514
20060526,1440,1512,1440,1512,143111
20060525,1411,1481,1411,1450,160524
20060524,1496,1517,1363,1433,106413
20060523,1459,1498,1353,1496,69234
20060522,1546,1580,1462,1498,106103
20060519,1440,1532,1425,1532,93909
20060518,1491,1491,1307,1450,181385
20060517,1503,1619,1503,1537,179085
20060516,1631,1677,1556,1578,236161
20060515,1546,1677,1537,1643,391186
20060512,1619,1619,1546,1580,384094
20060511,1662,1708,1653,1657,230987
20060510,1667,1735,1657,1691,171463
20060509,1638,1715,1638,1701,223235
20060508,1725,1754,1691,1701,358895
20060504,1720,1754,1653,1715,403806
20060503,1756,1798,1662,1715,834884
20060502,1766,1860,1759,1778,801507
20060428,1882,1882,1764,1788,689127
20060427,1841,1921,1769,1884,1265478
20060426,1894,1993,1778,1868,1761755
20060425,1701,1851,1662,1822,1230499
20060424,1812,1950,1669,1672,3034957
20060421,1541,1725,1537,1725,3704123
20060420,1464,1522,1394,1500,1413411
20060419,1638,1674,1527,1541,846300
20060418,1619,1648,1532,1648,1137173
20060417,1595,1754,1575,1643,2660911
20060414,1367,1532,1314,1532,3505333
20060413,1377,1561,1297,1334,2945639
20060412,1401,1409,1317,1358,1329224
20060411,1380,1440,1353,1440,3129909
20060410,1070,1254,1070,1254,609905
20060407,1131,1131,1056,1092,278061
20060406,1065,1136,1058,1085,285457
20060405,1068,1152,1032,1080,822262
20060404,945,1058,933,1024,526693
20060403,925,947,918,935,248558
20060331,913,937,904,908,226314
20060330,855,942,848,911,253164
20060329,819,858,819,855,168359
20060328,831,843,821,834,210358
20060327,843,865,834,836,181627
20060324,860,887,824,860,205656
20060323,884,904,855,860,166844
20060322,908,916,870,879,260401
20060321,894,976,894,916,895923
20060320,875,913,875,894,296283
20060317,853,879,853,879,107589
20060316,872,899,858,860,206956
20060315,904,904,860,872,189830
20060314,892,918,865,870,174350
20060313,867,930,867,904,214607
20060310,855,867,834,846,162593
20060309,831,865,831,848,178553
20060308,836,848,807,829,163812
20060307,841,863,836,836,131604
20060306,846,867,841,846,282372
20060303,894,908,846,846,237732
20060302,913,918,892,892,204874
20060228,933,940,899,916,286608
20060227,908,935,899,918,566107
20060224,875,894,870,884,122721
20060223,887,913,882,882,211623
20060222,899,901,860,889,333771
20060221,860,901,855,867,476478
20060220,843,860,841,848,278640
20060217,860,860,829,836,265671
20060216,826,860,821,860,437757
20060215,850,889,821,831,518860
20060214,841,863,792,826,687858
20060213,942,947,846,855,1790315
20060210,1107,1126,969,993,1366397
20060209,889,1005,882,1005,697721
20060208,858,913,858,875,418320
20060207,865,884,831,870,357742
20060206,834,884,831,875,206461
20060203,855,875,821,860,338189
20060202,846,889,802,877,438636
20060201,904,935,817,836,433547
20060131,928,952,913,918,257109
20060127,884,935,872,918,642765
20060126,846,875,838,858,346039
20060125,807,884,807,850,452686
20060124,785,841,715,826,776575
20060123,834,894,776,776,486852
20060120,1017,1056,911,911,531209
20060119,995,1053,974,1015,457055
20060118,1092,1131,964,1010,482301
20060117,1189,1220,1085,1085,375571
20060116,1111,1256,1111,1208,710755
20060113,1121,1177,1111,1114,481486
20060112,1208,1222,1136,1150,579081
20060111,1186,1225,1155,1218,585898
20060109,1285,1302,1189,1191,1220232
20060106,1329,1353,1256,1283,1199013
20060105,1259,1322,1174,1322,1142330
20060104,1358,1389,1256,1256,2668026
20060103,1425,1469,1322,1353,4500501
20060102,1184,1278,1184,1278,813864
20051229,952,1111,952,1111,1296445
20051228,928,995,928,966,278237
20051227,918,976,879,952,619762
20051226,877,906,870,904,481519
20051223,952,978,870,887,667248
20051222,1078,1107,935,952,767411
20051221,1070,1121,1024,1078,903255
20051220,1097,1256,974,1087,1597628
20051219,986,1165,986,1119,1608208
20051216,971,1056,947,1029,808191
20051215,1036,1082,986,1027,1382529
20051214,911,1032,889,1032,2188613
20051213,976,991,899,899,1417305
20051212,831,945,831,945,1264795
20051209,836,855,817,821,659791
20051208,889,899,817,817,738562
20051207,966,995,879,899,2257281
20051206,802,896,792,896,1215582
20051205,790,805,759,780,848771
20051202,829,843,776,785,667980
20051201,831,894,819,819,796697
20051130,771,829,761,824,535834
20051129,807,812,749,783,495987
20051128,778,819,754,805,894601
20051125,720,809,718,768,1000300
20051124,747,747,715,715,313702
20051123,710,737,710,732,398317
20051122,705,710,691,705,242701
20051121,684,715,684,693,179305
20051118,701,701,684,686,166428
20051117,705,718,689,701,140368
20051116,742,742,701,703,139930
20051115,718,730,703,725,103493
20051114,744,756,676,718,354882
20051111,718,747,696,744,257488
20051110,718,720,691,713,189928
20051109,713,725,710,718,229257
20051108,715,715,696,705,115255
20051107,698,722,691,715,300948
20051104,703,705,667,689,217392
20051103,635,730,635,708,667579
20051102,643,643,633,635,184801
20051101,633,650,628,645,162568
20051031,652,672,638,643,203729
20051028,633,674,633,647,115439
20051027,662,667,647,652,132877
20051026,638,691,633,662,341078
20051025,616,635,616,621,132773
20051024,635,635,616,621,109590
20051021,618,633,604,628,239091
20051020,628,645,614,618,170598
20051019,660,681,618,623,248990
20051018,645,679,645,660,229824
20051017,667,681,655,657,191153
20051014,693,693,676,679,189127
20051013,689,696,676,686,225652
20051012,701,708,686,693,258684
20051011,693,703,684,701,264640
20051010,689,703,681,686,421807
20051007,669,701,669,684,356225
20051006,664,676,652,669,137103
20051005,686,689,664,674,191089
20051004,657,681,657,676,177920
20050930,652,674,652,655,278531
20050929,640,667,631,655,268210
20050928,676,686,638,640,493477
